Project,Bug,TestSuite,ScoringScheme,Family,Formula,TotalDefn,KillDefn,HybridScheme,AggregationDefn,Score,ScoreWRTLoadedClasses
Closure,43,developer,last,sbfl,dstar2,tests,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,mean,sbfl,dstar2,tests,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,median,sbfl,dstar2,tests,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,first,sbfl,jaccard,elements,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,last,sbfl,jaccard,elements,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,mean,sbfl,jaccard,elements,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,median,sbfl,jaccard,elements,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,first,sbfl,jaccard,tests,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,last,sbfl,jaccard,tests,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,mean,sbfl,jaccard,tests,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,median,sbfl,jaccard,tests,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,first,sbfl,muse,elements,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,last,sbfl,muse,elements,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,mean,sbfl,muse,elements,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,median,sbfl,muse,elements,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,first,sbfl,muse,tests,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,last,sbfl,muse,tests,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,mean,sbfl,muse,tests,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,median,sbfl,muse,tests,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,first,sbfl,ochiai,elements,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,last,sbfl,ochiai,elements,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,mean,sbfl,ochiai,elements,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,median,sbfl,ochiai,elements,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,first,sbfl,ochiai,tests,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,last,sbfl,ochiai,tests,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,mean,sbfl,ochiai,tests,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,median,sbfl,ochiai,tests,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,first,sbfl,opt2,elements,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,last,sbfl,opt2,elements,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,mean,sbfl,opt2,elements,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,median,sbfl,opt2,elements,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,first,sbfl,opt2,tests,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,last,sbfl,opt2,tests,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,mean,sbfl,opt2,tests,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,median,sbfl,opt2,tests,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,first,sbfl,tarantula,elements,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,last,sbfl,tarantula,elements,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,mean,sbfl,tarantula,elements,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,median,sbfl,tarantula,elements,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,first,sbfl,tarantula,tests,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,last,sbfl,tarantula,tests,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,mean,sbfl,tarantula,tests,,none,,0.326331829103909,0.777985804504555
Closure,43,developer,median,sbfl,tarantula,tests,,none,,0.326331829103909,0.777985804504555
Closure,44,developer,first,sbfl,barinel,elements,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,last,sbfl,barinel,elements,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,mean,sbfl,barinel,elements,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,median,sbfl,barinel,elements,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,first,sbfl,barinel,tests,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,last,sbfl,barinel,tests,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,mean,sbfl,barinel,tests,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,median,sbfl,barinel,tests,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,first,sbfl,dstar2,elements,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,last,sbfl,dstar2,elements,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,mean,sbfl,dstar2,elements,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,median,sbfl,dstar2,elements,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,first,sbfl,dstar2,tests,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,last,sbfl,dstar2,tests,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,mean,sbfl,dstar2,tests,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,median,sbfl,dstar2,tests,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,first,sbfl,jaccard,elements,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,last,sbfl,jaccard,elements,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,mean,sbfl,jaccard,elements,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,median,sbfl,jaccard,elements,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,first,sbfl,jaccard,tests,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,last,sbfl,jaccard,tests,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,mean,sbfl,jaccard,tests,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,median,sbfl,jaccard,tests,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,first,sbfl,muse,elements,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,last,sbfl,muse,elements,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,mean,sbfl,muse,elements,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,median,sbfl,muse,elements,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,first,sbfl,muse,tests,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,last,sbfl,muse,tests,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,mean,sbfl,muse,tests,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,median,sbfl,muse,tests,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,first,sbfl,ochiai,elements,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,last,sbfl,ochiai,elements,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,mean,sbfl,ochiai,elements,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,median,sbfl,ochiai,elements,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,first,sbfl,ochiai,tests,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,last,sbfl,ochiai,tests,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,mean,sbfl,ochiai,tests,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,median,sbfl,ochiai,tests,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,first,sbfl,opt2,elements,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,last,sbfl,opt2,elements,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,mean,sbfl,opt2,elements,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,median,sbfl,opt2,elements,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,first,sbfl,opt2,tests,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,last,sbfl,opt2,tests,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,mean,sbfl,opt2,tests,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,median,sbfl,opt2,tests,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,first,sbfl,tarantula,elements,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,last,sbfl,tarantula,elements,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,mean,sbfl,tarantula,elements,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,median,sbfl,tarantula,elements,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,first,sbfl,tarantula,tests,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,last,sbfl,tarantula,tests,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,mean,sbfl,tarantula,tests,,none,,0.246166090540846,0.779323831371517
Closure,44,developer,median,sbfl,tarantula,tests,,none,,0.246166090540846,0.779323831371517
Closure,45,developer,first,sbfl,barinel,elements,,none,,0.00368398535912915,0.00937377158235312
Closure,45,developer,last,sbfl,barinel,elements,,none,,0.30631149878785,0.779398869099816
Closure,45,developer,mean,sbfl,barinel,elements,,none,,0.155229476636403,0.394975960811587
Closure,45,developer,median,sbfl,barinel,elements,,none,,0.155461211199315,0.39556560128209
Closure,45,developer,first,sbfl,barinel,tests,,none,,0.00368398535912915,0.00937377158235312
Closure,45,developer,last,sbfl,barinel,tests,,none,,0.30631149878785,0.779398869099816
Closure,45,developer,mean,sbfl,barinel,tests,,none,,0.155229476636403,0.394975960811587
Closure,45,developer,median,sbfl,barinel,tests,,none,,0.155461211199315,0.39556560128209
Closure,45,developer,first,sbfl,dstar2,elements,,none,,0.00368398535912915,0.00937377158235312
Closure,45,developer,last,sbfl,dstar2,elements,,none,,0.30631149878785,0.779398869099816
Closure,45,developer,mean,sbfl,dstar2,elements,,none,,0.155229476636403,0.394975960811587
Closure,45,developer,median,sbfl,dstar2,elements,,none,,0.155461211199315,0.39556560128209
Closure,45,developer,first,sbfl,dstar2,tests,,none,,0.00368398535912915,0.00937377158235312
Closure,45,developer,last,sbfl,dstar2,tests,,none,,0.30631149878785,0.779398869099816
Closure,45,developer,mean,sbfl,dstar2,tests,,none,,0.155229476636403,0.394975960811587
Closure,45,developer,median,sbfl,dstar2,tests,,none,,0.155461211199315,0.39556560128209
Closure,45,developer,first,sbfl,jaccard,elements,,none,,0.00368398535912915,0.00937377158235312
Closure,45,developer,last,sbfl,jaccard,elements,,none,,0.30631149878785,0.779398869099816
Closure,45,developer,mean,sbfl,jaccard,elements,,none,,0.155229476636403,0.394975960811587
Closure,45,developer,median,sbfl,jaccard,elements,,none,,0.155461211199315,0.39556560128209
Closure,45,developer,first,sbfl,jaccard,tests,,none,,0.00368398535912915,0.00937377158235312
Closure,45,developer,last,sbfl,jaccard,tests,,none,,0.30631149878785,0.779398869099816
Closure,45,developer,mean,sbfl,jaccard,tests,,none,,0.155229476636403,0.394975960811587
Closure,45,developer,median,sbfl,jaccard,tests,,none,,0.155461211199315,0.39556560128209
Closure,45,developer,first,sbfl,muse,elements,,none,,0.00368398535912915,0.00937377158235312
Closure,45,developer,last,sbfl,muse,elements,,none,,0.30631149878785,0.779398869099816
Closure,45,developer,mean,sbfl,muse,elements,,none,,0.155229476636403,0.394975960811587
Closure,45,developer,median,sbfl,muse,elements,,none,,0.155461211199315,0.39556560128209
Closure,45,developer,first,sbfl,muse,tests,,none,,0.00368398535912915,0.00937377158235312
Closure,45,developer,last,sbfl,muse,tests,,none,,0.30631149878785,0.779398869099816
Closure,45,developer,mean,sbfl,muse,tests,,none,,0.155229476636403,0.394975960811587
Closure,45,developer,median,sbfl,muse,tests,,none,,0.155461211199315,0.39556560128209
Closure,45,developer,first,sbfl,ochiai,elements,,none,,0.00368398535912915,0.00937377158235312
Closure,45,developer,last,sbfl,ochiai,elements,,none,,0.30631149878785,0.779398869099816
Closure,45,developer,mean,sbfl,ochiai,elements,,none,,0.155229476636403,0.394975960811587
Closure,45,developer,median,sbfl,ochiai,elements,,none,,0.155461211199315,0.39556560128209
Closure,45,developer,first,sbfl,ochiai,tests,,none,,0.00368398535912915,0.00937377158235312
Closure,45,developer,last,sbfl,ochiai,tests,,none,,0.30631149878785,0.779398869099816
Closure,45,developer,mean,sbfl,ochiai,tests,,none,,0.155229476636403,0.394975960811587
Closure,45,developer,median,sbfl,ochiai,tests,,none,,0.155461211199315,0.39556560128209
Closure,45,developer,first,sbfl,opt2,elements,,none,,0.00368398535912915,0.00937377158235312
Closure,45,developer,last,sbfl,opt2,elements,,none,,0.30631149878785,0.779398869099816
Closure,45,developer,mean,sbfl,opt2,elements,,none,,0.155229476636403,0.394975960811587
Closure,45,developer,median,sbfl,opt2,elements,,none,,0.155461211199315,0.39556560128209
Closure,45,developer,first,sbfl,opt2,tests,,none,,0.00368398535912915,0.00937377158235312
Closure,45,developer,last,sbfl,opt2,tests,,none,,0.30631149878785,0.779398869099816
Closure,45,developer,mean,sbfl,opt2,tests,,none,,0.155229476636403,0.394975960811587
Closure,45,developer,median,sbfl,opt2,tests,,none,,0.155461211199315,0.39556560128209
Closure,45,developer,first,sbfl,tarantula,elements,,none,,0.00368398535912915,0.00937377158235312
Closure,45,developer,last,sbfl,tarantula,elements,,none,,0.30631149878785,0.779398869099816
Closure,45,developer,mean,sbfl,tarantula,elements,,none,,0.155229476636403,0.394975960811587
Closure,45,developer,median,sbfl,tarantula,elements,,none,,0.155461211199315,0.39556560128209
Closure,45,developer,first,sbfl,tarantula,tests,,none,,0.00368398535912915,0.00937377158235312
Closure,45,developer,last,sbfl,tarantula,tests,,none,,0.30631149878785,0.779398869099816
Closure,45,developer,mean,sbfl,tarantula,tests,,none,,0.155229476636403,0.394975960811587
Closure,45,developer,median,sbfl,tarantula,tests,,none,,0.155461211199315,0.39556560128209
Closure,46,developer,first,sbfl,barinel,elements,,none,,0.000236790073760108,0.00267272484297742
Closure,46,developer,last,sbfl,barinel,elements,,none,,0.0672010229331186,0.758519310436991
Closure,46,developer,mean,sbfl,barinel,elements,,none,,0.023030054580112,0.259947547774957
Closure,46,developer,median,sbfl,barinel,elements,,none,,0.000293027716278134,0.00330749699318455
Closure,46,developer,first,sbfl,barinel,tests,,none,,0.000236790073760108,0.00267272484297742
Closure,46,developer,last,sbfl,barinel,tests,,none,,0.0672010229331186,0.758519310436991
Closure,46,developer,mean,sbfl,barinel,tests,,none,,0.023030054580112,0.259947547774957
Closure,46,developer,median,sbfl,barinel,tests,,none,,0.000293027716278134,0.00330749699318455
Closure,46,developer,first,sbfl,dstar2,elements,,none,,4.73580147520216e-05,0.000534544968595483
Closure,46,developer,last,sbfl,dstar2,elements,,none,,0.0672010229331186,0.758519310436991
Closure,46,developer,mean,sbfl,dstar2,elements,,none,,0.0242436037081326,0.273645262595216
Closure,46,developer,median,sbfl,dstar2,elements,,none,,0.00543137231687248,0.0613056260857945
Closure,46,developer,first,sbfl,dstar2,tests,,none,,4.73580147520216e-05,0.000534544968595483
Closure,46,developer,last,sbfl,dstar2,tests,,none,,0.0672010229331186,0.758519310436991
Closure,46,developer,mean,sbfl,dstar2,tests,,none,,0.022916099357115,0.258661298944274
Closure,46,developer,median,sbfl,dstar2,tests,,none,,0.000121354912802055,0.00136977148202593
Closure,46,developer,first,sbfl,jaccard,elements,,none,,4.73580147520216e-05,0.000534544968595483
Closure,46,developer,last,sbfl,jaccard,elements,,none,,0.0672010229331186,0.758519310436991
Closure,46,developer,mean,sbfl,jaccard,elements,,none,,0.023065573091176,0.260348456501403
Closure,46,developer,median,sbfl,jaccard,elements,,none,,0.000719249849046328,0.0081184017105439
Closure,46,developer,first,sbfl,jaccard,tests,,none,,4.73580147520216e-05,0.000534544968595483
Closure,46,developer,last,sbfl,jaccard,tests,,none,,0.0672010229331186,0.758519310436991
Closure,46,developer,mean,sbfl,jaccard,tests,,none,,0.02293829842653,0.258911866898303
Closure,46,developer,median,sbfl,jaccard,tests,,none,,0.000239749949682109,0.00270613390351463
Closure,46,developer,first,sbfl,muse,elements,,none,,4.73580147520216e-05,0.000534544968595483
