Project,Bug,TestSuite,ScoringScheme,Family,Formula,TotalDefn,KillDefn,HybridScheme,AggregationDefn,Score,ScoreWRTLoadedClasses
Closure,56,developer,last,sbfl,jaccard,tests,,none,,0.000548454254438002,0.000697201235042188
Closure,56,developer,mean,sbfl,jaccard,tests,,none,,0.000548454254438002,0.000697201235042188
Closure,56,developer,median,sbfl,jaccard,tests,,none,,0.000548454254438002,0.000697201235042188
Closure,56,developer,first,sbfl,muse,elements,,none,,1.11929439681225e-05,1.4228596633514e-05
Closure,56,developer,last,sbfl,muse,elements,,none,,1.11929439681225e-05,1.4228596633514e-05
Closure,56,developer,mean,sbfl,muse,elements,,none,,1.11929439681225e-05,1.4228596633514e-05
Closure,56,developer,median,sbfl,muse,elements,,none,,1.11929439681225e-05,1.4228596633514e-05
Closure,56,developer,first,sbfl,muse,tests,,none,,1.11929439681225e-05,1.4228596633514e-05
Closure,56,developer,last,sbfl,muse,tests,,none,,1.11929439681225e-05,1.4228596633514e-05
Closure,56,developer,mean,sbfl,muse,tests,,none,,1.11929439681225e-05,1.4228596633514e-05
Closure,56,developer,median,sbfl,muse,tests,,none,,1.11929439681225e-05,1.4228596633514e-05
Closure,56,developer,first,sbfl,ochiai,elements,,none,,0.000503682478565512,0.000640286848508132
Closure,56,developer,last,sbfl,ochiai,elements,,none,,0.000503682478565512,0.000640286848508132
Closure,56,developer,mean,sbfl,ochiai,elements,,none,,0.000503682478565512,0.000640286848508132
Closure,56,developer,median,sbfl,ochiai,elements,,none,,0.000503682478565512,0.000640286848508132
Closure,56,developer,first,sbfl,ochiai,tests,,none,,0.000503682478565512,0.000640286848508132
Closure,56,developer,last,sbfl,ochiai,tests,,none,,0.000503682478565512,0.000640286848508132
Closure,56,developer,mean,sbfl,ochiai,tests,,none,,0.000503682478565512,0.000640286848508132
Closure,56,developer,median,sbfl,ochiai,tests,,none,,0.000503682478565512,0.000640286848508132
Closure,56,developer,first,sbfl,opt2,elements,,none,,1.11929439681225e-05,1.4228596633514e-05
Closure,56,developer,last,sbfl,opt2,elements,,none,,1.11929439681225e-05,1.4228596633514e-05
Closure,56,developer,mean,sbfl,opt2,elements,,none,,1.11929439681225e-05,1.4228596633514e-05
Closure,56,developer,median,sbfl,opt2,elements,,none,,1.11929439681225e-05,1.4228596633514e-05
Closure,56,developer,first,sbfl,opt2,tests,,none,,1.11929439681225e-05,1.4228596633514e-05
Closure,56,developer,last,sbfl,opt2,tests,,none,,1.11929439681225e-05,1.4228596633514e-05
Closure,56,developer,mean,sbfl,opt2,tests,,none,,1.11929439681225e-05,1.4228596633514e-05
Closure,56,developer,median,sbfl,opt2,tests,,none,,1.11929439681225e-05,1.4228596633514e-05
Closure,56,developer,first,sbfl,tarantula,elements,,none,,0.000548454254438002,0.000697201235042188
Closure,56,developer,last,sbfl,tarantula,elements,,none,,0.000548454254438002,0.000697201235042188
Closure,56,developer,mean,sbfl,tarantula,elements,,none,,0.000548454254438002,0.000697201235042188
Closure,56,developer,median,sbfl,tarantula,elements,,none,,0.000548454254438002,0.000697201235042188
Closure,56,developer,first,sbfl,tarantula,tests,,none,,0.000548454254438002,0.000697201235042188
Closure,56,developer,last,sbfl,tarantula,tests,,none,,0.000548454254438002,0.000697201235042188
Closure,56,developer,mean,sbfl,tarantula,tests,,none,,0.000548454254438002,0.000697201235042188
Closure,56,developer,median,sbfl,tarantula,tests,,none,,0.000548454254438002,0.000697201235042188
Closure,57,developer,first,sbfl,barinel,elements,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,last,sbfl,barinel,elements,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,mean,sbfl,barinel,elements,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,median,sbfl,barinel,elements,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,first,sbfl,barinel,tests,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,last,sbfl,barinel,tests,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,mean,sbfl,barinel,tests,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,median,sbfl,barinel,tests,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,first,sbfl,dstar2,elements,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,last,sbfl,dstar2,elements,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,mean,sbfl,dstar2,elements,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,median,sbfl,dstar2,elements,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,first,sbfl,dstar2,tests,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,last,sbfl,dstar2,tests,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,mean,sbfl,dstar2,tests,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,median,sbfl,dstar2,tests,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,first,sbfl,jaccard,elements,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,last,sbfl,jaccard,elements,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,mean,sbfl,jaccard,elements,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,median,sbfl,jaccard,elements,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,first,sbfl,jaccard,tests,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,last,sbfl,jaccard,tests,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,mean,sbfl,jaccard,tests,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,median,sbfl,jaccard,tests,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,first,sbfl,muse,elements,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,last,sbfl,muse,elements,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,mean,sbfl,muse,elements,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,median,sbfl,muse,elements,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,first,sbfl,muse,tests,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,last,sbfl,muse,tests,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,mean,sbfl,muse,tests,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,median,sbfl,muse,tests,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,first,sbfl,ochiai,elements,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,last,sbfl,ochiai,elements,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,mean,sbfl,ochiai,elements,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,median,sbfl,ochiai,elements,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,first,sbfl,ochiai,tests,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,last,sbfl,ochiai,tests,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,mean,sbfl,ochiai,tests,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,median,sbfl,ochiai,tests,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,first,sbfl,opt2,elements,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,last,sbfl,opt2,elements,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,mean,sbfl,opt2,elements,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,median,sbfl,opt2,elements,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,first,sbfl,opt2,tests,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,last,sbfl,opt2,tests,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,mean,sbfl,opt2,tests,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,median,sbfl,opt2,tests,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,first,sbfl,tarantula,elements,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,last,sbfl,tarantula,elements,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,mean,sbfl,tarantula,elements,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,median,sbfl,tarantula,elements,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,first,sbfl,tarantula,tests,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,last,sbfl,tarantula,tests,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,mean,sbfl,tarantula,tests,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,57,developer,median,sbfl,tarantula,tests,,none,,5.60318260772119e-05,7.11409586955594e-05
Closure,58,developer,first,sbfl,barinel,elements,,none,,6.17159271976481e-05,7.82940439585469e-05
Closure,58,developer,last,sbfl,barinel,elements,,none,,0.108317062770709,0.13741316478761
Closure,58,developer,mean,sbfl,barinel,elements,,none,,0.0541893893489531,0.0687457294157841
Closure,58,developer,median,sbfl,barinel,elements,,none,,0.0541893893489531,0.0687457294157841
Closure,58,developer,first,sbfl,barinel,tests,,none,,6.17159271976481e-05,7.82940439585469e-05
Closure,58,developer,last,sbfl,barinel,tests,,none,,0.108317062770709,0.13741316478761
Closure,58,developer,mean,sbfl,barinel,tests,,none,,0.0541893893489531,0.0687457294157841
Closure,58,developer,median,sbfl,barinel,tests,,none,,0.0541893893489531,0.0687457294157841
Closure,58,developer,first,sbfl,dstar2,elements,,none,,6.17159271976481e-05,7.82940439585469e-05
Closure,58,developer,last,sbfl,dstar2,elements,,none,,0.108317062770709,0.13741316478761
Closure,58,developer,mean,sbfl,dstar2,elements,,none,,0.0541893893489531,0.0687457294157841
Closure,58,developer,median,sbfl,dstar2,elements,,none,,0.0541893893489531,0.0687457294157841
Closure,58,developer,first,sbfl,dstar2,tests,,none,,6.17159271976481e-05,7.82940439585469e-05
Closure,58,developer,last,sbfl,dstar2,tests,,none,,0.108317062770709,0.13741316478761
Closure,58,developer,mean,sbfl,dstar2,tests,,none,,0.0541893893489531,0.0687457294157841
Closure,58,developer,median,sbfl,dstar2,tests,,none,,0.0541893893489531,0.0687457294157841
Closure,58,developer,first,sbfl,jaccard,elements,,none,,6.17159271976481e-05,7.82940439585469e-05
Closure,58,developer,last,sbfl,jaccard,elements,,none,,0.108317062770709,0.13741316478761
Closure,58,developer,mean,sbfl,jaccard,elements,,none,,0.0541893893489531,0.0687457294157841
Closure,58,developer,median,sbfl,jaccard,elements,,none,,0.0541893893489531,0.0687457294157841
Closure,58,developer,first,sbfl,jaccard,tests,,none,,6.17159271976481e-05,7.82940439585469e-05
Closure,58,developer,last,sbfl,jaccard,tests,,none,,0.108317062770709,0.13741316478761
Closure,58,developer,mean,sbfl,jaccard,tests,,none,,0.0541893893489531,0.0687457294157841
Closure,58,developer,median,sbfl,jaccard,tests,,none,,0.0541893893489531,0.0687457294157841
Closure,58,developer,first,sbfl,muse,elements,,none,,6.17159271976481e-05,7.82940439585469e-05
Closure,58,developer,last,sbfl,muse,elements,,none,,0.125092573890796,0.158694909463615
Closure,58,developer,mean,sbfl,muse,elements,,none,,0.0625771449089971,0.0793866017537866
Closure,58,developer,median,sbfl,muse,elements,,none,,0.0625771449089971,0.0793866017537866
Closure,58,developer,first,sbfl,muse,tests,,none,,6.17159271976481e-05,7.82940439585469e-05
Closure,58,developer,last,sbfl,muse,tests,,none,,0.125092573890796,0.158694909463615
Closure,58,developer,mean,sbfl,muse,tests,,none,,0.0625771449089971,0.0793866017537866
Closure,58,developer,median,sbfl,muse,tests,,none,,0.0625771449089971,0.0793866017537866
Closure,58,developer,first,sbfl,ochiai,elements,,none,,6.17159271976481e-05,7.82940439585469e-05
Closure,58,developer,last,sbfl,ochiai,elements,,none,,0.108317062770709,0.13741316478761
Closure,58,developer,mean,sbfl,ochiai,elements,,none,,0.0541893893489531,0.0687457294157841
Closure,58,developer,median,sbfl,ochiai,elements,,none,,0.0541893893489531,0.0687457294157841
Closure,58,developer,first,sbfl,ochiai,tests,,none,,6.17159271976481e-05,7.82940439585469e-05
Closure,58,developer,last,sbfl,ochiai,tests,,none,,0.108317062770709,0.13741316478761
Closure,58,developer,mean,sbfl,ochiai,tests,,none,,0.0541893893489531,0.0687457294157841
Closure,58,developer,median,sbfl,ochiai,tests,,none,,0.0541893893489531,0.0687457294157841
Closure,58,developer,first,sbfl,opt2,elements,,none,,6.17159271976481e-05,7.82940439585469e-05
Closure,58,developer,last,sbfl,opt2,elements,,none,,0.125092573890796,0.158694909463615
Closure,58,developer,mean,sbfl,opt2,elements,,none,,0.0625771449089971,0.0793866017537866
Closure,58,developer,median,sbfl,opt2,elements,,none,,0.0625771449089971,0.0793866017537866
Closure,58,developer,first,sbfl,opt2,tests,,none,,6.17159271976481e-05,7.82940439585469e-05
Closure,58,developer,last,sbfl,opt2,tests,,none,,0.125092573890796,0.158694909463615
Closure,58,developer,mean,sbfl,opt2,tests,,none,,0.0625771449089971,0.0793866017537866
Closure,58,developer,median,sbfl,opt2,tests,,none,,0.0625771449089971,0.0793866017537866
Closure,58,developer,first,sbfl,tarantula,elements,,none,,6.17159271976481e-05,7.82940439585469e-05
Closure,58,developer,last,sbfl,tarantula,elements,,none,,0.108317062770709,0.13741316478761
Closure,58,developer,mean,sbfl,tarantula,elements,,none,,0.0541893893489531,0.0687457294157841
Closure,58,developer,median,sbfl,tarantula,elements,,none,,0.0541893893489531,0.0687457294157841
Closure,58,developer,first,sbfl,tarantula,tests,,none,,6.17159271976481e-05,7.82940439585469e-05
Closure,58,developer,last,sbfl,tarantula,tests,,none,,0.108317062770709,0.13741316478761
Closure,58,developer,mean,sbfl,tarantula,tests,,none,,0.0541893893489531,0.0687457294157841
Closure,58,developer,median,sbfl,tarantula,tests,,none,,0.0541893893489531,0.0687457294157841
Closure,60,developer,first,sbfl,barinel,elements,,none,,0.241444627569473,0.306647382039131
Closure,60,developer,last,sbfl,barinel,elements,,none,,0.241444627569473,0.306647382039131
Closure,60,developer,mean,sbfl,barinel,elements,,none,,0.241444627569473,0.306647382039131
Closure,60,developer,median,sbfl,barinel,elements,,none,,0.241444627569473,0.306647382039131
Closure,60,developer,first,sbfl,barinel,tests,,none,,0.241444627569473,0.306647382039131
Closure,60,developer,last,sbfl,barinel,tests,,none,,0.241444627569473,0.306647382039131
Closure,60,developer,mean,sbfl,barinel,tests,,none,,0.241444627569473,0.306647382039131
Closure,60,developer,median,sbfl,barinel,tests,,none,,0.241444627569473,0.306647382039131
Closure,60,developer,first,sbfl,dstar2,elements,,none,,0.241444627569473,0.306647382039131
Closure,60,developer,last,sbfl,dstar2,elements,,none,,0.241444627569473,0.306647382039131
Closure,60,developer,mean,sbfl,dstar2,elements,,none,,0.241444627569473,0.306647382039131
Closure,60,developer,median,sbfl,dstar2,elements,,none,,0.241444627569473,0.306647382039131
Closure,60,developer,first,sbfl,dstar2,tests,,none,,0.241444627569473,0.306647382039131
Closure,60,developer,last,sbfl,dstar2,tests,,none,,0.241444627569473,0.306647382039131
Closure,60,developer,mean,sbfl,dstar2,tests,,none,,0.241444627569473,0.306647382039131
Closure,60,developer,median,sbfl,dstar2,tests,,none,,0.241444627569473,0.306647382039131
Closure,60,developer,first,sbfl,jaccard,elements,,none,,0.241444627569473,0.306647382039131
Closure,60,developer,last,sbfl,jaccard,elements,,none,,0.241444627569473,0.306647382039131
Closure,60,developer,mean,sbfl,jaccard,elements,,none,,0.241444627569473,0.306647382039131
Closure,60,developer,median,sbfl,jaccard,elements,,none,,0.241444627569473,0.306647382039131
Closure,60,developer,first,sbfl,jaccard,tests,,none,,0.241444627569473,0.306647382039131
Closure,60,developer,last,sbfl,jaccard,tests,,none,,0.241444627569473,0.306647382039131
Closure,60,developer,mean,sbfl,jaccard,tests,,none,,0.241444627569473,0.306647382039131
Closure,60,developer,median,sbfl,jaccard,tests,,none,,0.241444627569473,0.306647382039131
Closure,60,developer,first,sbfl,muse,elements,,none,,0.129778418715378,0.164825420821583
Closure,60,developer,last,sbfl,muse,elements,,none,,0.129778418715378,0.164825420821583
