project,hash,content,label
jackson-datatype-jsr353,4c054c1eac6d909d8bf056b9cc1648e09523a4d3,"[maven-release-plugin] prepare release jackson-datatype-jsr353-2.2.3
",Others
jackson-datatype-jsr353,3e874124a556913fd0092c1e1c254ddfc3574ff7,"...
",Others
jackson-datatype-jsr353,4994d8c6ac3a8fbdc5352c10607f399480974ae1,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-jsr353,3d691e3d920c88829d5ae569c63be4ecaa1bb5f7,"[maven-release-plugin] prepare release jackson-datatype-jsr353-2.2.2
",Others
jackson-datatype-jsr353,cffeb270cd670995714d6b0cf530fea0a424c51f,"...
",Others
jackson-datatype-jsr353,29c2eacfce7328ec8bd5ecee0ce64c49ae3140dc,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-jsr353,4b32611aa5b3ac8ec1286b1a82559e042a51e7b4,"[maven-release-plugin] prepare release jackson-datatype-jsr353-2.2.1
",Others
jackson-datatype-jsr353,aa28401beaefb966e6d2438e4fa428cdc21fa3c2,"prepare for 2.2.1
",Others
jackson-datatype-jsr353,b3211bb7a6c2c72ed6a446271b3799b1d5c1b3f7,"...
",Others
jackson-datatype-jsr353,24d53f8b95de437892fb293f50dbe89d870e8c30,"[maven-release-plugin] prepare for next development iteration
",Others
jackson-datatype-jsr353,f70f604aa6fd05bfe8e603baf449520c4376955a,"[maven-release-plugin] prepare release jackson-datatype-jsr353-2.2.0
",Others
jackson-datatype-jsr353,bec77d006e47d3a7ba438ff89367bd26c75c2815,prepare for 2.2.0,Others
joda-money,e8c83944f5d6407007d41de2fa89d79ab68f18af,"Add extended grouping size
",Others
joda-money,4288411b416d16c88131c8bee73492b3d5d4986f,"Remove unimplemented pattern formatting
",Others
joda-money,0abb268cc4c8b9603e86b52439a5f69dde9b24f1,"Change advice for using BigMoneyProvider
",Others
joda-money,42d746e8234fe235694c572999482daae919f05f,"Add appendSigned()
",Others
joda-money,216f820d0366f5d001f3761322800519d9dbbc89,"Add support for absolute values
",Others
joda-money,20899f7f813964b4f5dc5c0ca6f6fb5a2c5c1aaf,"Enhance formatter builder tests
",Others
joda-money,8b0eb5eaaa7a9fbb0785a34b550959b1459c1fe0,"Add MultiPrinterParser
",Others
joda-money,2a6a84e18d42738ea9f87a5c820a466cb1fbe484,"Remove deprecated methods
",Others
joda-money,d2967d1bcb6bd5eeff57d21fdf72682e45b4645a,"Update travis config
",Others
joda-money,3a933f4fd740a375d39798fa56f0df5cc4e30355,"Update pom.xml
",Others
joda-money,c5f3c6dcaaf7eab52a33fdfa9534cc109504ca2f,"Update pom.xml
",Others
joda-money,cd36079637d8ac80b9d39b9caa26e93623a15dc0,"Change ZMW to 2 decimal places
",Bug-fix
joda-money,696b185785fcf6d0e35c097bb1d0aac1212665e2,"Clarify parsing documentation
",Others
joda-money,02ae57144335cc7db151cc1499486997dc488041,"Constructor parameter names
",Bug-fix
joda-money,399e056f7aa6cb5729248ce8eca5ae2f8ebcaf8c,"Merge pull request #55 from ashish12/issue_54
",Others
joda-money,b60f7566df9baaf9416c2f806977642b4304558c,"Fixing the constructor parameter to match the field name to help with serialization/deserialization based on field name.
",Bug-fix
joda-money,04ce82a0852f1fed5f1ba6364760df3ce9b5e37e,"Update website
",Others
joda-money,f18716bef5c94e2a8d7118705526e6b4dd69c976,"Bump version
",Others
joda-money,10edc4b43edf3395848e0de9902ca126c4d5ce73,"Release v0.10.0
",Others
joda-money,d23d90d0eda1f7099a3ac3bf2272b3a61cd112e0,"Update pom
",Others
joda-money,611eb9298bb71e193f2e3f2c63fe18afc12cfd84,"Change BigMoney to normalize negative scales
",Bug-fix
joda-money,a6a7ec95e931094ed2a6781103dbedfb9fd1f141,"Add test case for formatting JPY
",Others
joda-money,093489b367edf7109f564ea2dc1b13e1726d85e2,"Change BigMoney to normalize negative scales
",Bug-fix
joda-money,4bb7b32c241b524c9c0b1e712d6ef894b2a660bc,"Merge pull request #50 from folkengine/master
",Others
joda-money,e14539608a03bba1cbd378fe15cf84c491c9955c,"Added test-output directory created when you run testng tests from within Eclipse.
",Others
joda-money,6ec504cc104ee16f3d87a0f368cc26b3e83bbb09,"Change COP to 2 decimal places
",Bug-fix
joda-money,7fb7832354eb6719310b9d966e7bf00ea0ca6ee3,"Fix Javadoc
",Bug-fix
joda-money,542abc66e10065a134ae724ff468c84a17fc40ca,"Fix Javadoc
",Bug-fix
joda-money,34ea460a924e5cf056b73ec04a092109130733cc,"Add missing override annotations
",Others
joda-money,1c7920a861a5c55c2fa9bc892b24f4873b593746,"Fix bugs in formatting with MoneyAmountStyle
",Bug-fix
joda-money,462abffc9fe51b09b16a1286ce6a22caa52b3e20,"Update from pull request
",Others
joda-money,4f93b954cf0d48782205e01c52d969ff79610050,"Merge pull request #42 from ianferguson/master
",Others
joda-money,0ced86e501935f322c8c76b343d5a910c5cbe036,"Add missing checkNotNull for amount parameter
",Others
joda-money,3a18e8ec79d68fb0d2aa4117c34cd4e9b2a2aeca,"Change ZMK currency to ZMW
",Bug-fix
joda-money,47d872a13d698b971d6afcaa03c16dcfd0db59c6,"Change CNY to 2 decimal places
",Bug-fix
joda-money,e571025294aacd5d9c1183df75729e17fb7c453d,"Merge pull request #40 from digitalsonic/master
",Others
joda-money,569f413ae4c7e4757abd1c77105874e99656e02c,"modify the DecPlaces of CNY to 2
",Others
joda-money,103a43c264e20fe512cae5c89ae5a647afb44318,"Close resources after loading
",Bug-fix
joda-money,0592e590c581e9837096f8bea5c25065f9b02ecd,"Bump version
",Others
joda-money,e7c2557c5fd12104bf61a1d6c7e121e8936e782f,"Release v0.9.1
",Others
joda-money,eb8fb3eec01e57a5ba29d1dd31d1f6368d2bac39,"Simplify copyright dates
",Others
joda-money,9bb9ec780a3bdd8e925cbd9990778b4cba2b6b8f,"Allow zero to many spaces when using standard parse method
",Others
joda-money,0286a111f7a501a97150103fdc52db6ac7026298,"Restrict currency codes to three letters
",Others
joda-money,3ec6e2ba6a8faa269261a52de66b0c6b6144bb65,"Remove mailing list from pom
",Others
joda-money,c9f9b9ec7a23dc64181b5769b7c13486c148fc56,"Update website and pom
",Others
joda-money,f341e74fff9e0967d80908b711805207fcfa7ee1,"Merge pull request #34 from orlandocr/patch-1
",Others
joda-money,40f8d7e5e009eb8fba30da9674c1425ab08e320c,"Removed unnecessary line I accidentally pasted
",Others
joda-money,e6450d0ba600894c17bd2a3b4ed8b3a7a4227bc1,"convertedTo() example was missing a parameter
",Bug-fix
joda-money,b090d8319005307436b4d31ff24c4d4b1541d65e,"Upgrade to site-maven-plugin v0.9
",Others
joda-money,92ffa21a26df24f1f3b419bb4dc6bf87b4bc4177,"Merge pull request #32 from hupfis/patch-1
",Others
joda-money,f53cbe8cce39938e3ed858570e4d400860c18a9a,"Fixed typo in argument check message
",Bug-fix
joda-money,8a2feba47ffc66cba175707a1dc153e35e7f9773,"Fix Javadoc of BigMoney.withScale
",Bug-fix
joda-money,6351c75588bfdff52e436377b870dd4d0b6ea227,"Ensure validation of string currency code
",Others
joda-money,f522e8cd42232d2ebaa0ec0dd660b06d31587d29,"Merge pull request #29 from stokito/patch-1
",Others
joda-money,e026b535216c1e00ee254fcb141e61c20e10aedf,"Update Notes.txt
",Others
joda-money,d70a6968433c3f30d7516357f353ddb37d120fc2,"Merge pull request #28 from gliptak/patch-1
",Others
joda-money,8be75e4e9f8a0c4a46317c06bfabe5c57d89b06a,"Updated link to OpenGamma CurrencyAmount
",Others
joda-money,4a82d50a869f8d5ad5f3045050f80e5d6c99a422,"Add reference to Roguewave
",Others
joda-money,7f912c40c6a6c15e2dc79787dd2be8235a5cf4c2,"Avoid timestamp in Javadoc
",Others
joda-money,c93336d1fa410905f7e335ac9a86b0f4bd631ee9,"Add redirecting download page
",Others
joda-money,b0b0ff28e35765367d31bbbf9e67804fe3851a2f,"Update website and docs
",Others
joda-money,fa2fc46973c0f9baeda19569f217b2a0a515584e,"Create www.joda.org
",Others
joda-money,d705bfcb4a0e6df8e681b712fd3afb08f1e6e408,"Updtae website and docs
",Others
joda-money,b18d5e884953f368b059fa1560d69f5ea50b3a7b,"Use GitHub pages for home page
",Bug-fix
joda-money,58e131905d6adef374e7976ee130e0118adf4dbc,"Fix Javadoc
",Bug-fix
joda-money,08d6dfd1b3ee6caf0deaaf0986ec4770dcb71d82,"Fix Javadoc
",Bug-fix
joda-money,508f958ceb2471e19cb21012eaf065d252dc7a0e,"Remove tabs
",Others
joda-money,96bc39a7f44c97b58c65126a72a8cefb90aa24bb,"Bump version
",Others
joda-money,9f1f54ebd1ef4b10eb256c8766c377737f93581e,"Release v0.9
",Others
joda-money,20d91e5549c9ebb19117b1096ce5c0abfedeae59,"New option for grouping only before the decimal point
",Others
joda-money,b0704f07a140e4de191f70fd4dcd7eeb10d8c1df,"Bump version to 0.9-SNAPSHOT
",Others
joda-money,908d2ae8ee8449f8f897d78c7d46cf82a9e7c7fe,"Allow registration of currencies to replace existing
",Others
joda-money,ae2d4a75f21bff8826c5211ebcbf834fbab62ab0,"Fix checkstyle issues
",Bug-fix
joda-money,95c5c780bf7ce25730ed16ff3ca727d4e2b233c1,"Move to using m2e Maven Eclipse plugin
",Others
joda-money,3ca1fc7918688fe05d447ab18517bf39ba114941,"Add version to maven pom
",Others
joda-money,331fd826e81e1c99d2f452f5b0733598bcc67df8,"Merge pull request #20 from gabrielbauman/enable-travis
",Others
joda-money,b506862b9898edef1aeb63bbbbf93ba78a9e3629,"Complete recent pull requests to match house style
",Others
joda-money,0c7cda7ef23da030a69c050174fef633151aa41d,"Merge pull request #21 from gabrielbauman/add-me
",Others
joda-money,050a1d4554508b8b2557e6f3a54b412cac5baacb,"Add Gabriel Bauman to contributors
",Others
joda-money,9aa6bf5c575b2fe23f0f87410406dd70cd3f9efa,"Enable the Travis continuous integration system on GitHub. See https://travis-ci.org
",Others
joda-money,b36f74352784c59b226a6d95e82b22ab97857bcb,"Merge pull request #19 from gabrielbauman/allow-9-decimal-places
",Others
joda-money,8519341d0f944ba6de9902528c43750b283a6bde,"Allow up to 9 decimal places to be defined in CSV file.
",Others
joda-money,6be9b4e947d4e849e12d553ded18c0b8d868e211,"Allow registration of currencies by application code
",Others
joda-money,20fc0cdf9b2f148eeca84b409249f4d62b5a5479,"Update to consistent JDK reference across Joda projects
",Others
joda-money,95c572c16cef01bcad7d3d28360894f3b7c50d04,"Merge pull request #14 from ming13/readme-file-code-indentation
",Others
joda-money,3906928623cccbb942960a335cac118a6283480e,Fix code indentation in the readme file.,Bug-fix
maven-git-commit-id-plugin,5234761467f399a63749923ba05e24b4a60f11c2,"[maven-release-plugin] prepare for next development iteration
",Others
maven-git-commit-id-plugin,812e2aea94fcb37c95097b315e6acee20ba97aae,"[maven-release-plugin] prepare release v2.2.0
",Others
maven-git-commit-id-plugin,0c39d50ef1c94612d2ab5d753fe005b5e6e31fce,"Merge pull request #218 from jmtd/patch-1
",Others
maven-git-commit-id-plugin,d3f04a8d00299ff699e3c2fe518a59c538696101,"Correct default for generateGitPropertiesFilename
",Others
maven-git-commit-id-plugin,71c58dc8df99bdc510154ca729683a11090bc3c2,"Merge pull request #212 from TheSnoozer/master
",Others
maven-git-commit-id-plugin,fde0620bcd437b156c85c949e145a07a7813fae3,"https://github.com/ktoso/maven-git-commit-id-plugin/issues/211 : Use a enum for different configuration options
",Others
maven-git-commit-id-plugin,a2e54944200b918962d9aa9f33eea4879e870ce3,"As suggested in https://github.com/ktoso/maven-git-commit-id-plugin/pull/212: Don't mark the flat property usage as depecated, the intention of this PR is to keep it around; change generateCommitIdOldFashioned to a string where you can specify full/flat depending on what you want and need
",Others
maven-git-commit-id-plugin,ab1b2658dcb417afaeabe7dc08c8b6dacb0fb9d2,"https://github.com/ktoso/maven-git-commit-id-plugin/issues/211 : slightly better readme
",Others
maven-git-commit-id-plugin,0288f75325f6eb171727194dc7d28fdcbd7076ca,"https://github.com/ktoso/maven-git-commit-id-plugin/issues/211 : add a switch to generate the git.commit.id the ""old"" way
",Others
maven-git-commit-id-plugin,037237677ec48191a4d493951935cd37e5d88620,"https://github.com/ktoso/maven-git-commit-id-plugin/issues/211 : add a switch to generate the git.commit.id the ""old"" way
",Others
maven-git-commit-id-plugin,f7b16715b8753dd865837fa51354e5dd41f94dad,"Merge pull request #210 from TheSnoozer/master
",Others
maven-git-commit-id-plugin,541a98e86ed1a55462ef504acabda4db2cc83a66,"the dateFormatTimeZone-eature will be available since version 2.2.0
",Others
maven-git-commit-id-plugin,b8da4edae31ab5f32157af693c504b8bfaa2e9ee,"Test for https://github.com/ktoso/maven-git-commit-id-plugin/issues/204
",Others
maven-git-commit-id-plugin,62ad789b2bbbe20bf37af238e04c7b12979e0014,"https://github.com/ktoso/maven-git-commit-id-plugin/issues/204 : First draft of the ability to set the timezone along with dateFormat
",Others
maven-git-commit-id-plugin,dacf4a07df176ba6a693ffd8e5fd53b981a6444d,"Merge pull request #206 from TheSnoozer/master
",Others
maven-git-commit-id-plugin,e23b0acb945d65f7e5a133525eba669b59b5e2f2,"added Migration Instructions to the Readme
",Others
maven-git-commit-id-plugin,80fced8db322b1a1ccead59ca1ed8fed93742cec,"Fix for https://github.com/ktoso/maven-git-commit-id-plugin/issues/122: rename git.commit.id to git.commit.id.full
",Bug-fix
maven-git-commit-id-plugin,4df44aaca5d2d60fd2acf4e227fc2c95266526aa,"Drop support for java jdk1.6
",Others
maven-git-commit-id-plugin,98548a72738f73a4f555db1d5bf5cfef325c8a98,"Merge pull request #205 from Martin-Wegner/master
",Others
maven-git-commit-id-plugin,099b7e360d72d0faaa2201dfc0c47aa754ecce34,"update jgit from 3.7.0.201502260915-r to 4.0.0.201506090130-r to fix issue #203
",Bug-fix
maven-git-commit-id-plugin,38791146ecd2cf2b8b0ccea9138c1be2b7bada9d,"Merge pull request #200 from TheSnoozer/master
",Others
maven-git-commit-id-plugin,90c3998f56ed6209336cfc7a9d86bf32c0ffa27c,"creating a new git-intergration repository to fix the integration tests the right way
",Bug-fix
maven-git-commit-id-plugin,09085f122ef44600eb631a0b2b71d63f06c7b0ba,"Due the shallow clone of the travis the tests currently fail
",Others
maven-git-commit-id-plugin,5a104c7b550c9813d52de763b346b5fc2bf097ea,"update readme to the latest version
",Others
maven-git-commit-id-plugin,59e1bf3de8c070257ecd896704c300de0952d33e,"Revert ""Ignore failing tests on macos""
",Others
maven-git-commit-id-plugin,6ca9bd96a0da633124c23f65d0665496d59c9f2b,"[maven-release-plugin] prepare for next development iteration
",Others
maven-git-commit-id-plugin,b899499b3cf549238a8a30799faee47b3505b5bf,"[maven-release-plugin] prepare release v2.1.15
",Others
maven-git-commit-id-plugin,e62909a22550c61a6b8e7841a48edab9e64527b5,"Ignore failing tests on macos
",Others
maven-git-commit-id-plugin,1229bfe2ff58f8fa790c6a08c95e26f8cd6ee8d3,"Merge pull request #197 from TheSnoozer/master
",Others
maven-git-commit-id-plugin,d11cded06f61431998414adf4b974751f1e1faa6,"we want to create a uber-jar not a uber-war :)
",Others
maven-git-commit-id-plugin,27bdb5703eaaab820db34c9963186e7c53ef60fe,"https://github.com/ktoso/maven-git-commit-id-plugin/issues/196: create a uber-war as a workaround for maven's class loading problem (MNG-5787); currently only need to include org.slf4j
",Others
maven-git-commit-id-plugin,8531891958653baf49d45065719b4d4c55f2703f,"Merge pull request #195 from TheSnoozer/master
",Others
maven-git-commit-id-plugin,52a53758d73f1e09e37025cb3f022f8a8228c3f1,"make it simple and just let each class have a single instance of the jGitCommon
",Bug-fix
maven-git-commit-id-plugin,3778f3ab4bb90a26908fcbbb86dc461a3c8179f9,"Use a single instance of JGitCommon
",Bug-fix
maven-git-commit-id-plugin,877afe0ee6e853c04118d4c0ed90c17b548ea122,"Remove all @author tags, to make feel collective ownership about the code, also remove unused imports
",Others
maven-git-commit-id-plugin,f3a80e74c9b9ca6acbe1f79403f31c7a41d1042b,"adding Properties git.closest.tag.name, git.closest.tag.commit.count and git.build.version to the README
",Others
maven-git-commit-id-plugin,81aab5cccfa8c2b099c5ebf08cd365196d6c8369,"adjust license header
",Others
maven-git-commit-id-plugin,9dbac37c457e1c178d1d574ba2bac38adb1a5338,"First draft for https://github.com/ktoso/maven-git-commit-id-plugin/issues/54
",Others
maven-git-commit-id-plugin,a1a992d430cd72ef43e809194395ae1de49fd2f0,"refactoring: moving some common functionality to JGitCommon
",Others
maven-git-commit-id-plugin,ea4a1b670eecd069473bfac48dbdd6b471a5c140,"removing static modifier
",Others
maven-git-commit-id-plugin,e1cd88f9571db40827499361a62377cc25be6825,"refactoring: extracting some functionality to a new class JGitCommon
",Others
maven-git-commit-id-plugin,b43afd25dfb1e5c0a30a6eca2ad265063c40b420,"Update readme: 2.1.14
",Others
maven-git-commit-id-plugin,4e48fe79decf4e4956393f5ffd499940d061e09d,"[maven-release-plugin] prepare for next development iteration
",Others
maven-git-commit-id-plugin,29dc3016a3aace7149b3b50dc92573b0915ba125,"[maven-release-plugin] prepare release v2.1.14
",Others
maven-git-commit-id-plugin,c9f6423b3fc3d8eb0f153b4bb3ec07eb3e8915bd,"Merge pull request #194 from TheSnoozer/master
",Others
maven-git-commit-id-plugin,bb8c681a60db5a46c298532add26b33949324062,"https://github.com/ktoso/maven-git-commit-id-plugin/issues/191:Plugin should use slf4j simple-logger for logging, because it's more configurable
",Others
maven-git-commit-id-plugin,f486e7f29112d0f15cc49232668c54f1aa47da65,"Merge pull request #192 from Cousnouf/feature/new_parameters
",Others
maven-git-commit-id-plugin,db9c1a2a51ec1a2909ca16134ddcec30cae7bdb7,"Removed additional properties and put the build version as a standard property like the build time.
",Others
maven-git-commit-id-plugin,e3c83da07f18ef6ecb2f3f9dd35f4c09a78facad,"Added includeProperties and additionalProperties as mojo parameters.
",Others
maven-git-commit-id-plugin,e77fb260ebb62e3113b3fcf326103f7b6c8876d9,"Merge pull request #189 from gitter-badger/gitter-badge
",Others
maven-git-commit-id-plugin,6de4741a6b0c4531084941e8f079db1f073bdd6e,"Added Gitter badge
",Others
maven-git-commit-id-plugin,1ca61b0c9fe05f8fdaab94a67ac48f5297fc584c,"Merge pull request #187 from TheSnoozer/master
",Others
maven-git-commit-id-plugin,e8c68b711d2de5e39782a2f1fa1055814ab5d208,"this version of the plugin should support java 6
",Others
maven-git-commit-id-plugin,c001e47c920a62de1eb39db5377226b0497c09d8,"getting the readme back to business; added injectAllReactorProjects to the docs (https://github.com/ktoso/maven-git-commit-id-plugin/issues/177 https://github.com/ktoso/maven-git-commit-id-plugin/issues/176 https://github.com/ktoso/maven-git-commit-id-plugin/issues/159)
",Others
maven-git-commit-id-plugin,242dcfd019ae095a4f2722f7e21f13b07918485b,"Merge pull request #184 from TheSnoozer/master
",Others
maven-git-commit-id-plugin,75d855eaa4c511d3bb648d743b43839e474b8a0b,"Merge pull request #186 from sergey-podolsky/master
",Others
