Project,Bug,TestSuite,ScoringScheme,Family,Formula,TotalDefn,KillDefn,HybridScheme,AggregationDefn,Score,ScoreWRTLoadedClasses
Lang,3,developer,mean,sbfl,ochiai,tests,,none,,0.0416321219658238,0.315158647140865
Lang,3,developer,median,sbfl,ochiai,tests,,none,,0.0403942701856202,0.305788005578801
Lang,3,developer,first,sbfl,opt2,elements,,none,,0.000138178803371563,0.00104602510460251
Lang,3,developer,last,sbfl,opt2,elements,,none,,0.105614665376998,0.799511854951185
Lang,3,developer,mean,sbfl,opt2,elements,,none,,0.0547965317120354,0.414814330543933
Lang,3,developer,median,sbfl,opt2,elements,,none,,0.0743171664133389,0.562587168758717
Lang,3,developer,first,sbfl,opt2,tests,,none,,0.000138178803371563,0.00104602510460251
Lang,3,developer,last,sbfl,opt2,tests,,none,,0.105614665376998,0.799511854951185
Lang,3,developer,mean,sbfl,opt2,tests,,none,,0.0547965317120354,0.414814330543933
Lang,3,developer,median,sbfl,opt2,tests,,none,,0.0743171664133389,0.562587168758717
Lang,3,developer,first,sbfl,tarantula,elements,,none,,0.000138178803371563,0.00104602510460251
Lang,3,developer,last,sbfl,tarantula,elements,,none,,0.105614665376998,0.799511854951185
Lang,3,developer,mean,sbfl,tarantula,elements,,none,,0.0416321219658238,0.315158647140865
Lang,3,developer,median,sbfl,tarantula,elements,,none,,0.0403942701856202,0.305788005578801
Lang,3,developer,first,sbfl,tarantula,tests,,none,,0.000138178803371563,0.00104602510460251
Lang,3,developer,last,sbfl,tarantula,tests,,none,,0.105614665376998,0.799511854951185
Lang,3,developer,mean,sbfl,tarantula,tests,,none,,0.0416321219658238,0.315158647140865
Lang,3,developer,median,sbfl,tarantula,tests,,none,,0.0403942701856202,0.305788005578801
Lang,4,developer,first,sbfl,barinel,elements,,none,,0.000368918607332257,0.0695652173913043
Lang,4,developer,last,sbfl,barinel,elements,,none,,0.00410421950657136,0.773913043478261
Lang,4,developer,mean,sbfl,barinel,elements,,none,,0.00291291983706095,0.549275362318841
Lang,4,developer,median,sbfl,barinel,elements,,none,,0.00410421950657136,0.773913043478261
Lang,4,developer,first,sbfl,barinel,tests,,none,,0.000368918607332257,0.0695652173913043
Lang,4,developer,last,sbfl,barinel,tests,,none,,0.00410421950657136,0.773913043478261
Lang,4,developer,mean,sbfl,barinel,tests,,none,,0.00291291983706095,0.549275362318841
Lang,4,developer,median,sbfl,barinel,tests,,none,,0.00410421950657136,0.773913043478261
Lang,4,developer,first,sbfl,dstar2,elements,,none,,0.000368918607332257,0.0695652173913043
Lang,4,developer,last,sbfl,dstar2,elements,,none,,0.00410421950657136,0.773913043478261
Lang,4,developer,mean,sbfl,dstar2,elements,,none,,0.00291291983706095,0.549275362318841
Lang,4,developer,median,sbfl,dstar2,elements,,none,,0.00410421950657136,0.773913043478261
Lang,4,developer,first,sbfl,dstar2,tests,,none,,0.000368918607332257,0.0695652173913043
Lang,4,developer,last,sbfl,dstar2,tests,,none,,0.00410421950657136,0.773913043478261
Lang,4,developer,mean,sbfl,dstar2,tests,,none,,0.00291291983706095,0.549275362318841
Lang,4,developer,median,sbfl,dstar2,tests,,none,,0.00410421950657136,0.773913043478261
Lang,4,developer,first,sbfl,jaccard,elements,,none,,0.000368918607332257,0.0695652173913043
Lang,4,developer,last,sbfl,jaccard,elements,,none,,0.00410421950657136,0.773913043478261
Lang,4,developer,mean,sbfl,jaccard,elements,,none,,0.00291291983706095,0.549275362318841
Lang,4,developer,median,sbfl,jaccard,elements,,none,,0.00410421950657136,0.773913043478261
Lang,4,developer,first,sbfl,jaccard,tests,,none,,0.000368918607332257,0.0695652173913043
Lang,4,developer,last,sbfl,jaccard,tests,,none,,0.00410421950657136,0.773913043478261
Lang,4,developer,mean,sbfl,jaccard,tests,,none,,0.00291291983706095,0.549275362318841
Lang,4,developer,median,sbfl,jaccard,tests,,none,,0.00410421950657136,0.773913043478261
Lang,4,developer,first,sbfl,muse,elements,,none,,0.000368918607332257,0.0695652173913043
Lang,4,developer,last,sbfl,muse,elements,,none,,0.00410421950657136,0.773913043478261
Lang,4,developer,mean,sbfl,muse,elements,,none,,0.00291291983706095,0.549275362318841
Lang,4,developer,median,sbfl,muse,elements,,none,,0.00410421950657136,0.773913043478261
Lang,4,developer,first,sbfl,muse,tests,,none,,0.000368918607332257,0.0695652173913043
Lang,4,developer,last,sbfl,muse,tests,,none,,0.00410421950657136,0.773913043478261
Lang,4,developer,mean,sbfl,muse,tests,,none,,0.00291291983706095,0.549275362318841
Lang,4,developer,median,sbfl,muse,tests,,none,,0.00410421950657136,0.773913043478261
Lang,4,developer,first,sbfl,ochiai,elements,,none,,0.000368918607332257,0.0695652173913043
Lang,4,developer,last,sbfl,ochiai,elements,,none,,0.00410421950657136,0.773913043478261
Lang,4,developer,mean,sbfl,ochiai,elements,,none,,0.00291291983706095,0.549275362318841
Lang,4,developer,median,sbfl,ochiai,elements,,none,,0.00410421950657136,0.773913043478261
Lang,4,developer,first,sbfl,ochiai,tests,,none,,0.000368918607332257,0.0695652173913043
Lang,4,developer,last,sbfl,ochiai,tests,,none,,0.00410421950657136,0.773913043478261
Lang,4,developer,mean,sbfl,ochiai,tests,,none,,0.00291291983706095,0.549275362318841
Lang,4,developer,median,sbfl,ochiai,tests,,none,,0.00410421950657136,0.773913043478261
Lang,4,developer,first,sbfl,opt2,elements,,none,,0.000368918607332257,0.0695652173913043
Lang,4,developer,last,sbfl,opt2,elements,,none,,0.00410421950657136,0.773913043478261
Lang,4,developer,mean,sbfl,opt2,elements,,none,,0.00291291983706095,0.549275362318841
Lang,4,developer,median,sbfl,opt2,elements,,none,,0.00410421950657136,0.773913043478261
Lang,4,developer,first,sbfl,opt2,tests,,none,,0.000368918607332257,0.0695652173913043
Lang,4,developer,last,sbfl,opt2,tests,,none,,0.00410421950657136,0.773913043478261
Lang,4,developer,mean,sbfl,opt2,tests,,none,,0.00291291983706095,0.549275362318841
Lang,4,developer,median,sbfl,opt2,tests,,none,,0.00410421950657136,0.773913043478261
Lang,4,developer,first,sbfl,tarantula,elements,,none,,0.000368918607332257,0.0695652173913043
Lang,4,developer,last,sbfl,tarantula,elements,,none,,0.00410421950657136,0.773913043478261
Lang,4,developer,mean,sbfl,tarantula,elements,,none,,0.00291291983706095,0.549275362318841
Lang,4,developer,median,sbfl,tarantula,elements,,none,,0.00410421950657136,0.773913043478261
Lang,4,developer,first,sbfl,tarantula,tests,,none,,0.000368918607332257,0.0695652173913043
Lang,4,developer,last,sbfl,tarantula,tests,,none,,0.00410421950657136,0.773913043478261
Lang,4,developer,mean,sbfl,tarantula,tests,,none,,0.00291291983706095,0.549275362318841
Lang,4,developer,median,sbfl,tarantula,tests,,none,,0.00410421950657136,0.773913043478261
Lang,5,developer,first,sbfl,barinel,elements,,none,,0.000139243443954514,0.0220588235294118
Lang,5,developer,last,sbfl,barinel,elements,,none,,0.00475748433511256,0.753676470588235
Lang,5,developer,mean,sbfl,barinel,elements,,none,,0.00249941981898352,0.395955882352941
Lang,5,developer,median,sbfl,barinel,elements,,none,,0.00176375029009051,0.279411764705882
Lang,5,developer,first,sbfl,barinel,tests,,none,,0.000139243443954514,0.0220588235294118
Lang,5,developer,last,sbfl,barinel,tests,,none,,0.00475748433511256,0.753676470588235
Lang,5,developer,mean,sbfl,barinel,tests,,none,,0.00249941981898352,0.395955882352941
Lang,5,developer,median,sbfl,barinel,tests,,none,,0.00176375029009051,0.279411764705882
Lang,5,developer,first,sbfl,dstar2,elements,,none,,0.000139243443954514,0.0220588235294118
Lang,5,developer,last,sbfl,dstar2,elements,,none,,0.00475748433511256,0.753676470588235
Lang,5,developer,mean,sbfl,dstar2,elements,,none,,0.00249941981898352,0.395955882352941
Lang,5,developer,median,sbfl,dstar2,elements,,none,,0.00176375029009051,0.279411764705882
Lang,5,developer,first,sbfl,dstar2,tests,,none,,0.000139243443954514,0.0220588235294118
Lang,5,developer,last,sbfl,dstar2,tests,,none,,0.00475748433511256,0.753676470588235
Lang,5,developer,mean,sbfl,dstar2,tests,,none,,0.00249941981898352,0.395955882352941
Lang,5,developer,median,sbfl,dstar2,tests,,none,,0.00176375029009051,0.279411764705882
Lang,5,developer,first,sbfl,jaccard,elements,,none,,0.000139243443954514,0.0220588235294118
Lang,5,developer,last,sbfl,jaccard,elements,,none,,0.00475748433511256,0.753676470588235
Lang,5,developer,mean,sbfl,jaccard,elements,,none,,0.00249941981898352,0.395955882352941
Lang,5,developer,median,sbfl,jaccard,elements,,none,,0.00176375029009051,0.279411764705882
Lang,5,developer,first,sbfl,jaccard,tests,,none,,0.000139243443954514,0.0220588235294118
Lang,5,developer,last,sbfl,jaccard,tests,,none,,0.00475748433511256,0.753676470588235
Lang,5,developer,mean,sbfl,jaccard,tests,,none,,0.00249941981898352,0.395955882352941
Lang,5,developer,median,sbfl,jaccard,tests,,none,,0.00176375029009051,0.279411764705882
Lang,5,developer,first,sbfl,muse,elements,,none,,0.000139243443954514,0.0220588235294118
Lang,5,developer,last,sbfl,muse,elements,,none,,0.00475748433511256,0.753676470588235
Lang,5,developer,mean,sbfl,muse,elements,,none,,0.00285449060106753,0.452205882352941
Lang,5,developer,median,sbfl,muse,elements,,none,,0.00305175214666976,0.483455882352941
Lang,5,developer,first,sbfl,muse,tests,,none,,0.000139243443954514,0.0220588235294118
Lang,5,developer,last,sbfl,muse,tests,,none,,0.00475748433511256,0.753676470588235
Lang,5,developer,mean,sbfl,muse,tests,,none,,0.00285449060106753,0.452205882352941
Lang,5,developer,median,sbfl,muse,tests,,none,,0.00305175214666976,0.483455882352941
Lang,5,developer,first,sbfl,ochiai,elements,,none,,0.000139243443954514,0.0220588235294118
Lang,5,developer,last,sbfl,ochiai,elements,,none,,0.00475748433511256,0.753676470588235
Lang,5,developer,mean,sbfl,ochiai,elements,,none,,0.00249941981898352,0.395955882352941
Lang,5,developer,median,sbfl,ochiai,elements,,none,,0.00176375029009051,0.279411764705882
Lang,5,developer,first,sbfl,ochiai,tests,,none,,0.000139243443954514,0.0220588235294118
Lang,5,developer,last,sbfl,ochiai,tests,,none,,0.00475748433511256,0.753676470588235
Lang,5,developer,mean,sbfl,ochiai,tests,,none,,0.00249941981898352,0.395955882352941
Lang,5,developer,median,sbfl,ochiai,tests,,none,,0.00176375029009051,0.279411764705882
Lang,5,developer,first,sbfl,opt2,elements,,none,,0.000139243443954514,0.0220588235294118
Lang,5,developer,last,sbfl,opt2,elements,,none,,0.00475748433511256,0.753676470588235
Lang,5,developer,mean,sbfl,opt2,elements,,none,,0.00285449060106753,0.452205882352941
Lang,5,developer,median,sbfl,opt2,elements,,none,,0.00305175214666976,0.483455882352941
Lang,5,developer,first,sbfl,opt2,tests,,none,,0.000139243443954514,0.0220588235294118
Lang,5,developer,last,sbfl,opt2,tests,,none,,0.00475748433511256,0.753676470588235
Lang,5,developer,mean,sbfl,opt2,tests,,none,,0.00285449060106753,0.452205882352941
Lang,5,developer,median,sbfl,opt2,tests,,none,,0.00305175214666976,0.483455882352941
Lang,5,developer,first,sbfl,tarantula,elements,,none,,0.000139243443954514,0.0220588235294118
Lang,5,developer,last,sbfl,tarantula,elements,,none,,0.00475748433511256,0.753676470588235
Lang,5,developer,mean,sbfl,tarantula,elements,,none,,0.00249941981898352,0.395955882352941
Lang,5,developer,median,sbfl,tarantula,elements,,none,,0.00176375029009051,0.279411764705882
Lang,5,developer,first,sbfl,tarantula,tests,,none,,0.000139243443954514,0.0220588235294118
Lang,5,developer,last,sbfl,tarantula,tests,,none,,0.00475748433511256,0.753676470588235
Lang,5,developer,mean,sbfl,tarantula,tests,,none,,0.00249941981898352,0.395955882352941
Lang,5,developer,median,sbfl,tarantula,tests,,none,,0.00176375029009051,0.279411764705882
Lang,6,developer,first,sbfl,barinel,elements,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,last,sbfl,barinel,elements,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,mean,sbfl,barinel,elements,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,median,sbfl,barinel,elements,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,first,sbfl,barinel,tests,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,last,sbfl,barinel,tests,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,mean,sbfl,barinel,tests,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,median,sbfl,barinel,tests,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,first,sbfl,dstar2,elements,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,last,sbfl,dstar2,elements,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,mean,sbfl,dstar2,elements,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,median,sbfl,dstar2,elements,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,first,sbfl,dstar2,tests,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,last,sbfl,dstar2,tests,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,mean,sbfl,dstar2,tests,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,median,sbfl,dstar2,tests,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,first,sbfl,jaccard,elements,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,last,sbfl,jaccard,elements,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,mean,sbfl,jaccard,elements,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,median,sbfl,jaccard,elements,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,first,sbfl,jaccard,tests,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,last,sbfl,jaccard,tests,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,mean,sbfl,jaccard,tests,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,median,sbfl,jaccard,tests,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,first,sbfl,muse,elements,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,last,sbfl,muse,elements,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,mean,sbfl,muse,elements,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,median,sbfl,muse,elements,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,first,sbfl,muse,tests,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,last,sbfl,muse,tests,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,mean,sbfl,muse,tests,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,median,sbfl,muse,tests,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,first,sbfl,ochiai,elements,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,last,sbfl,ochiai,elements,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,mean,sbfl,ochiai,elements,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,median,sbfl,ochiai,elements,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,first,sbfl,ochiai,tests,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,last,sbfl,ochiai,tests,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,mean,sbfl,ochiai,tests,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,median,sbfl,ochiai,tests,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,first,sbfl,opt2,elements,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,last,sbfl,opt2,elements,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,mean,sbfl,opt2,elements,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,median,sbfl,opt2,elements,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,first,sbfl,opt2,tests,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,last,sbfl,opt2,tests,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,mean,sbfl,opt2,tests,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,median,sbfl,opt2,tests,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,first,sbfl,tarantula,elements,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,last,sbfl,tarantula,elements,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,mean,sbfl,tarantula,elements,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,median,sbfl,tarantula,elements,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,first,sbfl,tarantula,tests,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,last,sbfl,tarantula,tests,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,mean,sbfl,tarantula,tests,,none,,0.00332852288068526,0.0142062388237632
Lang,6,developer,median,sbfl,tarantula,tests,,none,,0.00332852288068526,0.0142062388237632
Lang,7,developer,first,sbfl,barinel,elements,,none,,0.0018376366596883,0.0129976966107272
Lang,7,developer,last,sbfl,barinel,elements,,none,,0.111770179111421,0.790556103981573
Lang,7,developer,mean,sbfl,barinel,elements,,none,,0.0845603628750872,0.598099703849951
Lang,7,developer,median,sbfl,barinel,elements,,none,,0.111770179111421,0.790556103981573
Lang,7,developer,first,sbfl,barinel,tests,,none,,0.0018376366596883,0.0129976966107272
Lang,7,developer,last,sbfl,barinel,tests,,none,,0.111770179111421,0.790556103981573
