PID,BID,FILE,inserted,deleted,modified
jackson-datatype-joda,15,IntervalDeserializer.java,15,0,7
jackson-datatype-joda,15,MiscDeserializationTest.java,516,0,0
jackson-datatype-joda,16,JodaModule.java,0,0,2
jackson-datatype-joda,16,DateTimeKeyDeserializer.java,22,0,0
jackson-datatype-joda,16,LocalDateKeyDeserializer.java,24,0,0
jackson-datatype-joda,16,LocalDateTimeKeyDeserializer.java,24,0,0
jackson-datatype-joda,16,LocalTimeKeyDeserializer.java,24,0,0
jackson-datatype-joda,17,VERSION,2,0,0
jackson-datatype-joda,17,JodaModule.java,0,0,1
jackson-datatype-joda,17,DurationSerializer.java,4,0,4
jackson-datatype-joda,17,PeriodSerializer.java,29,0,0
jackson-datatype-joda,17,JodaSerializationTest.java,4,2,2
jackson-datatype-joda,18,VERSION,2,0,0
jackson-datatype-joda,18,JodaModule.java,3,0,0
jackson-datatype-joda,18,DateTimeZoneDeserializer.java,37,0,0
jackson-datatype-joda,18,InstantDeserializer.java,1,0,0
jackson-datatype-joda,18,IntervalDeserializer.java,0,3,0
jackson-datatype-joda,18,DateTimeZoneSerializer.java,21,0,0
jackson-datatype-joda,19,pom.xml,1,0,0
jackson-datatype-joda,19,VERSION,2,0,0
jackson-datatype-joda,2,DateTimeSerializer.java,0,0,1
jackson-datatype-joda,2,TimeZoneTest.java,17,0,0
jackson-datatype-joda,20,VERSION,3,0,0
jackson-datatype-joda,20,JodaMapper.java,9,0,0
jackson-datatype-joda,3,LocalDateDeserializer.java,0,0,2
jackson-datatype-joda,3,LocalDateTimeDeserializer.java,1,0,1
jackson-datatype-joda,3,MiscDeserializationTest.java,27,0,0
jackson-datatype-joda,4,CREDITS,4,0,0
jackson-datatype-joda,4,VERSION,6,0,0
jackson-datatype-joda,4,FormatConfig.java,13,0,1
jackson-datatype-joda,4,DateTimeDeserializer.java,0,0,1
jackson-datatype-joda,4,IntervalDeserializer.java,0,0,1
jackson-datatype-joda,4,DateTimeSerializer.java,0,0,1
jackson-datatype-joda,4,IntervalSerializer.java,0,0,1
jackson-datatype-joda,4,DateTimeTest.java,8,0,3
jackson-datatype-joda,5,DurationSerializer.java,0,0,1
jackson-datatype-joda,5,InstantSerializer.java,0,0,1
jackson-datatype-joda,5,JodaSerializerBase.java,0,0,1
jackson-datatype-joda,5,DateMidnightTest.java,64,0,0
jackson-datatype-joda,5,DateTimeTest.java,34,0,3
jackson-datatype-joda,5,MiscDeserializationTest.java,117,8,0
jackson-datatype-joda,5,FormatConfig.java,1,0,1
jackson-datatype-joda,5,JacksonJodaDateFormat.java,8,0,0
jackson-datatype-joda,5,DateMidnightDeserializer.java,3,0,1
jackson-datatype-joda,5,DateTimeDeserializer.java,4,12,10
jackson-datatype-joda,5,IntervalDeserializer.java,1,0,4
jackson-datatype-joda,5,LocalTimeDeserializer.java,1,0,1
jackson-datatype-joda,5,DateTimeKeyDeserializer.java,1,0,1
jackson-datatype-joda,6,pom.xml,0,0,1
jackson-datatype-joda,6,VERSION,1,0,0
jackson-datatype-joda,6,DateTimeDeserializer.java,36,0,0
jackson-datatype-joda,6,DateTimeSerializer.java,19,0,0
jackson-datatype-joda,6,TimeZoneTest.java,129,0,0
jackson-datatype-joda,7,DateTimeTest.java,0,0,1
jackson-datatype-joda,8,PeriodSerializer.java,0,0,3
jackson-datatype-joda,8,DateMidnightTest.java,0,7,0
jackson-datatype-joda,8,DateTimeTest.java,37,1,5
jackson-datatype-joda,8,JacksonJodaDateFormat.java,2,0,1
jackson-datatype-joda,8,DateMidnightDeserializer.java,0,0,14
jackson-datatype-joda,8,DateMidnightSerializer.java,1,0,8
jackson-datatype-joda,8,DateTimeZoneSerializer.java,0,1,2
jackson-datatype-joda,8,LocalDateSerializer.java,0,0,7
jackson-datatype-joda,8,LocalDateTimeSerializer.java,0,0,11
jackson-datatype-joda,8,LocalTimeSerializer.java,0,0,8
jackson-datatype-joda,9,JacksonJodaDateFormat.java,14,6,0
jackson-datatype-joda,9,DateMidnightSerializer.java,0,0,2
jackson-datatype-jsr353,2,pom.xml,0,0,2
jackson-datatype-jsr353,2,VERSION,5,0,0
jackson-datatype-jsr353,2,JsonValueDeserializer.java,12,0,0
jackson-datatype-jsr353,2,SimpleDeserializeTest.java,18,0,0
jackson-datatype-jsr353,3,.gitignore,1,0,0
jackson-datatype-jsr353,4,README.md,5,0,7
jackson-datatype-jsr353,5,pom.xml,1,0,0
joda-money,10,changes.xml,4,0,0
joda-money,10,AmountPrinterParser.java,2,0,3
joda-money,10,TestMoneyFormatterBuilder.java,113,0,52
joda-money,11,changes.xml,4,0,0
joda-money,11,MoneyData.csv,0,0,1
joda-money,12,changes.xml,4,0,0
joda-money,13,changes.xml,6,0,0
joda-money,13,DefaultCurrencyUnitDataProvider.java,20,0,1
joda-money,14,README.md,0,0,2
joda-money,15,BigMoney.java,0,0,1
joda-money,16,changes.xml,4,0,0
joda-money,16,BigMoney.java,0,0,1
joda-money,17,pom.xml,30,20,3
joda-money,17,changes.xml,5,0,0
joda-money,18,Money.java,0,0,1
joda-money,19,Money.java,0,0,2
joda-money,2,changes.xml,4,0,0
joda-money,2,MoneyData.csv,0,0,1
joda-money,20,CurrencyMismatchException.java,1,0,0
joda-money,20,Money.java,6,0,0
joda-money,20,MoneyUtils.java,5,0,1
joda-money,21,README.md,0,0,16
joda-money,3,pom.xml,4,0,0
joda-money,3,changes.xml,6,0,0
joda-money,4,CurrencyUnit.java,0,0,3
joda-money,5,userguide.xml,1,0,1
joda-money,6,changes.xml,9,0,0
joda-money,6,BigMoney.java,7,1,5
joda-money,6,TestBigMoney.java,65,0,4
joda-money,6,TestMoney.java,28,0,2
joda-money,7,changes.xml,4,0,0
joda-money,7,MoneyData.csv,0,0,1
joda-money,8,BigMoney.java,0,0,1
joda-money,9,Money.java,0,0,1
maven-git-commit-id-plugin,10,JGitProvider.java,1,0,2
maven-git-commit-id-plugin,11,GitCommitIdMojo.java,0,0,1
maven-git-commit-id-plugin,12,GitCommitIdMojo.java,0,0,1
maven-git-commit-id-plugin,13,GitCommitIdMojoTest.java,1,0,5
maven-git-commit-id-plugin,14,README.md,0,0,7
maven-git-commit-id-plugin,15,README.md,0,0,1
maven-git-commit-id-plugin,16,GitCommitIdMojoIntegrationTest.java,1,0,0
maven-git-commit-id-plugin,17,pom.xml,11,0,0
maven-git-commit-id-plugin,18,NativeAndJGitProviderTest.java,165,0,0
maven-git-commit-id-plugin,2,README.md,0,0,5
maven-git-commit-id-plugin,2,GitCommitIdMojo.java,0,0,1
maven-git-commit-id-plugin,2,GitCommitIdMojoIntegrationTest.java,0,0,4
maven-git-commit-id-plugin,2,GitCommitIdMojoTest.java,0,0,5
maven-git-commit-id-plugin,2,GitSubmodulesTest.java,0,0,1
maven-git-commit-id-plugin,2,NaivePerformanceTest.java,0,0,1
maven-git-commit-id-plugin,2,NativeAndJGitProviderTest.java,0,0,1
maven-git-commit-id-plugin,2,git.properties,0,0,1
maven-git-commit-id-plugin,20,NativeGitProvider.java,24,2,6
maven-git-commit-id-plugin,20,GitCommitIdMojoIntegrationTest.java,0,0,6
maven-git-commit-id-plugin,20,NativeAndJGitProviderTest.java,0,1,1
maven-git-commit-id-plugin,21,JGitProvider.java,2,0,2
maven-git-commit-id-plugin,21,NativeGitProvider.java,53,14,27
maven-git-commit-id-plugin,22,JGitProvider.java,0,0,2
maven-git-commit-id-plugin,22,NativeGitProvider.java,3,26,18
maven-git-commit-id-plugin,23,NativeGitProvider.java,6,0,1
maven-git-commit-id-plugin,23,GitCommitIdMojoIntegrationTest.java,0,5,0
maven-git-commit-id-plugin,24,README.md,0,0,1
maven-git-commit-id-plugin,24,GitCommitIdMojoIntegrationTest.java,5,0,0
maven-git-commit-id-plugin,25,README.md,16,0,0
maven-git-commit-id-plugin,25,pom.xml,5,0,0
maven-git-commit-id-plugin,25,DescribeCommand.java,0,0,2
maven-git-commit-id-plugin,25,GitCommitIdMojo.java,31,0,1
maven-git-commit-id-plugin,26,GitCommitIdMojoTest.java,2,0,1
maven-git-commit-id-plugin,26,DescribeCommand.java,2,0,2
maven-git-commit-id-plugin,26,GitCommitIdMojo.java,4,1,6
maven-git-commit-id-plugin,26,GitDataProvider.java,24,2,4
maven-git-commit-id-plugin,26,GitDescribeConfig.java,0,0,9
maven-git-commit-id-plugin,26,JGitProvider.java,5,25,8
maven-git-commit-id-plugin,26,NativeGitProvider.java,86,44,41
maven-git-commit-id-plugin,26,GitCommitIdMojoIntegrationTest.java,22,0,9
maven-git-commit-id-plugin,27,GitCommitIdMojo.java,0,0,1
maven-git-commit-id-plugin,27,GitDataProvider.java,0,0,1
maven-git-commit-id-plugin,28,JGitProvider.java,2,0,0
maven-git-commit-id-plugin,29,GitDirLocator.java,0,43,12
maven-git-commit-id-plugin,29,GitDirLocatorTest.java,4,0,0
maven-git-commit-id-plugin,3,pom.xml,0,0,1
maven-git-commit-id-plugin,3,JGitCommon.java,0,0,1
maven-git-commit-id-plugin,30,GitCommitIdMojo.java,0,23,1
maven-git-commit-id-plugin,30,GitCommitIdMojoIntegrationTest.java,0,38,2
maven-git-commit-id-plugin,31,GitCommitIdMojo.java,6,2,2
maven-git-commit-id-plugin,32,GitCommitIdMojo.java,3,11,2
maven-git-commit-id-plugin,32,NativeGitProvider.java,3,10,39
maven-git-commit-id-plugin,32,MavenLoggerBridge.java,0,0,3
maven-git-commit-id-plugin,32,ContainsKeyCondition.java,0,0,1
maven-git-commit-id-plugin,32,GitCommitIdMojoIntegrationTest.java,0,51,45
maven-git-commit-id-plugin,32,GitCommitIdMojoIntegrationTest.java.orig,414,0,0
maven-git-commit-id-plugin,32,GitCommitIdMojoTest.java,3,0,2
maven-git-commit-id-plugin,32,NaivePerformanceTest.java,109,0,0
maven-git-commit-id-plugin,33,README.md,10,10,0
maven-git-commit-id-plugin,34,README.md,10,0,0
maven-git-commit-id-plugin,34,pom.xml,1,0,0
maven-git-commit-id-plugin,35,DescribeCommand.java,0,0,4
maven-git-commit-id-plugin,35,DescribeResult.java,6,0,3
maven-git-commit-id-plugin,35,GitCommitIdMojoIntegrationTest.java,48,0,1
maven-git-commit-id-plugin,36,GitCommitIdMojo.java,2,0,1
maven-git-commit-id-plugin,36,GitCommitIdMojoTest.java,18,0,0
maven-git-commit-id-plugin,37,GitCommitIdMojo.java,0,0,2
maven-git-commit-id-plugin,38,GitCommitIdMojoIntegrationTest.java,0,0,1
maven-git-commit-id-plugin,39,README.md,0,0,1
maven-git-commit-id-plugin,4,post-update.sample,8,0,0
maven-git-commit-id-plugin,4,pre-applypatch.sample,14,0,0
maven-git-commit-id-plugin,4,pre-commit.sample,49,0,0
maven-git-commit-id-plugin,4,pre-push.sample,54,0,0
maven-git-commit-id-plugin,4,pre-rebase.sample,169,0,0
maven-git-commit-id-plugin,4,prepare-commit-msg.sample,36,0,0
maven-git-commit-id-plugin,4,update.sample,128,0,0
maven-git-commit-id-plugin,4,index,0,0,0
maven-git-commit-id-plugin,4,exclude,6,0,0
maven-git-commit-id-plugin,4,HEAD,3,0,0
maven-git-commit-id-plugin,4,AvailableGitTestRepo.java,8,0,0
maven-git-commit-id-plugin,4,master,3,0,0
maven-git-commit-id-plugin,4,3495783c56589213ee5f2ae8900e2dc1b776c4,3,0,0
maven-git-commit-id-plugin,4,7216a5d803dbdbbbb3512fcdde464699f20432,0,0,0
maven-git-commit-id-plugin,4,c7d26272275a346fd1907c3465938b10f616d6,0,0,0
maven-git-commit-id-plugin,4,108d161001e8908f4bef5a0c93be948d191819,0,0,0
maven-git-commit-id-plugin,4,6824a7bf2b9ca241c88f0a60ce66d204d01188,0,0,0
maven-git-commit-id-plugin,4,51b2ce5f1f0341802d29a4e564f4a3edda0641,0,0,0
maven-git-commit-id-plugin,4,da9bcd23cc307771bd51bc49dc090d48357992,0,0,0
maven-git-commit-id-plugin,4,374d00d12ebf75310d53b76dc5b18217e786f9,0,0,0
maven-git-commit-id-plugin,4,c6d28b3b83bf7b905321bae67d9ca4c75a203f,0,0,0
maven-git-commit-id-plugin,4,GitCommitIdMojoIntegrationTest.java,2,0,3
maven-git-commit-id-plugin,4,03de3b084bb57de908f9d239c7e7e95b3c61d9,0,0,0
maven-git-commit-id-plugin,4,f230ba78bed4557f91f2bd1ae47d256f8cceff,1,0,0
maven-git-commit-id-plugin,4,d37b24af0396769e027885d296da1fb586b4d5,0,0,0
maven-git-commit-id-plugin,4,1bf69ffd564d959327f05dacc782d7d3caa6d3,0,0,0
maven-git-commit-id-plugin,4,248b6f8800329b7cfb606cbf8a15e448f72d3a,0,0,0
maven-git-commit-id-plugin,4,94cf9906827b4042891a5787bf4cb20ea52ae6,0,0,0
maven-git-commit-id-plugin,4,bf262444b0ad9f9fca52fe1b8841e5c5925b0d,0,0,0
maven-git-commit-id-plugin,4,30b5f85cad3d33ba50d04c3d1454e1ae469057,0,0,0
maven-git-commit-id-plugin,4,master,1,0,0
maven-git-commit-id-plugin,4,v1.0,1,0,0
maven-git-commit-id-plugin,4,COMMIT_EDITMSG,1,0,0
maven-git-commit-id-plugin,4,v2.0,1,0,0
maven-git-commit-id-plugin,4,HEAD,1,0,0
maven-git-commit-id-plugin,4,config,8,0,0
maven-git-commit-id-plugin,4,description,1,0,0
maven-git-commit-id-plugin,4,applypatch-msg.sample,15,0,0
maven-git-commit-id-plugin,4,commit-msg.sample,24,0,0
maven-git-commit-id-plugin,40,README.md,1,0,1
maven-git-commit-id-plugin,41,MavenLoggerBridge.java,3,0,2
maven-git-commit-id-plugin,41,StdOutLoggerBridge.java,4,0,2
maven-git-commit-id-plugin,41,StdOutLoggerBridgeTest.java,29,0,0
maven-git-commit-id-plugin,5,DescribeCommand.java,1,6,0
maven-git-commit-id-plugin,5,JGitProvider.java,0,1,0
maven-git-commit-id-plugin,6,DescribeCommand.java,7,0,4
maven-git-commit-id-plugin,6,JGitProvider.java,3,0,3
maven-git-commit-id-plugin,7,GitCommitIdMojoTest.java,0,1,5
maven-git-commit-id-plugin,8,JGitProvider.java,4,0,3
maven-git-commit-id-plugin,9,GitCommitIdMojo.java,0,0,2
mongo-java-server,10,AbstractBackendTest.java,0,0,18
mongo-java-server,12,README.md,0,2,2
mongo-java-server,13,AbstractSimpleBackendTest.java,0,0,2
mongo-java-server,14,ClientRequest.java,1,0,0
mongo-java-server,14,AbstractBackendTest.java,10,0,0
mongo-java-server,15,Utils.java,6,0,6
mongo-java-server,15,UtilsTest.java,6,0,0
mongo-java-server,15,MemoryBackendTest.java,23,0,0
mongo-java-server,16,UniqueIndex.java,1,0,1
mongo-java-server,17,build.gradle,3,0,1
mongo-java-server,18,QueryOperator.java,50,0,0
mongo-java-server,19,DefaultQueryMatcher.java,35,0,20
mongo-java-server,19,DefaultQueryMatcherTest.java,31,5,5
mongo-java-server,19,QueryOperator.java,50,0,0
mongo-java-server,2,AbstractMongoCollection.java,0,4,1
mongo-java-server,20,MongoServerTest.java,0,0,4
mongo-java-server,21,.gitignore,1,0,0
mongo-java-server,21,pom.xml,0,5,2
mongo-java-server,21,MongoExceptionHandler.java,0,2,1
mongo-java-server,22,MongoServer.java,4,0,1
mongo-java-server,22,MongoServerTest.java,15,0,0
mongo-java-server,23,MongoWireProtocolHandler.java,1,0,6
mongo-java-server,24,MemoryBackendTest.java,1828,0,0
mongo-java-server,25,README.md,0,0,2
mongo-java-server,26,MemoryCollection.java,9,14,17
mongo-java-server,26,MemoryBackendTest.java,12,0,2
mongo-java-server,27,MemoryCollection.java,30,0,7
mongo-java-server,27,MemoryBackendTest.java,7,0,0
mongo-java-server,28,MemoryBackend.java,1,0,1
mongo-java-server,28,BsonConstants.java,60,0,0
mongo-java-server,28,BsonDecoder.java,184,0,0
mongo-java-server,28,MongoWireProtocolHandler.java,3,152,10
mongo-java-server,28,BsonDecoderTest.java,42,0,0
mongo-java-server,28,MongoWireProtocolHandlerTest.java,0,28,0
mongo-java-server,29,MemoryBackendTest.java,19,0,0
mongo-java-server,3,AbstractMongoCollection.java,4,1,1
mongo-java-server,4,AbstractMongoCollection.java,5,0,2
mongo-java-server,4,DefaultQueryMatcher.java,5,0,0
mongo-java-server,4,QueryMatcher.java,2,0,0
mongo-java-server,4,AbstractBackendTest.java,32,0,3
mongo-java-server,5,AbstractBackendTest.java,1,0,0
mongo-java-server,6,AbstractMongoCollection.java,16,0,1
mongo-java-server,6,AbstractBackendTest.java,54,0,0
mongo-java-server,7,build.gradle,2,1,1
mongo-java-server,8,AbstractMongoCollection.java,31,0,6
mongo-java-server,8,Utils.java,2,0,3
mongo-java-server,8,AbstractBackendTest.java,53,0,0
mongo-java-server,9,AbstractBackendTest.java,0,0,1
pignlproc,2,ParsingWikipediaLoader.java,11,0,4
scala-maven-plugin,2,changes.xml,1,0,0
scala-maven-plugin,2,invoker.properties,0,0,1
scala-maven-plugin,2,SbtIncrementalCompiler.java,4,0,2
scala-maven-plugin,2,ScalaCompilerSupport.java,12,0,1
spring-petclinic,10,web.xml,0,0,4
spring-petclinic,11,pom.xml,0,0,1
spring-petclinic,11,Owner.java,0,0,2
spring-petclinic,11,Pet.java,0,0,2
spring-petclinic,11,Vet.java,0,0,2
spring-petclinic,11,Vets.java,0,0,1
spring-petclinic,11,JdbcOwnerRepositoryImpl.java,0,0,3
spring-petclinic,11,JdbcPetRepositoryImpl.java,0,0,2
spring-petclinic,11,JdbcVetRepositoryImpl.java,0,0,1
spring-petclinic,12,PetController.java,3,3,3
spring-petclinic,12,PetValidator.java,15,0,2
spring-petclinic,13,pom.xml,6,1,4
spring-petclinic,14,AbstractClinicServiceTests.java,0,0,1
spring-petclinic,15,web.xml,19,19,0
spring-petclinic,16,pom.xml,1,0,0
spring-petclinic,17,readme.md,3,0,0
spring-petclinic,18,readme.md,0,1,5
spring-petclinic,19,logback.xml,2,0,0
spring-petclinic,2,Pet.java,1,0,4
spring-petclinic,2,JdbcPetRowMapper.java,1,0,1
spring-petclinic,2,AbstractClinicServiceTests.java,1,0,1
spring-petclinic,20,pom.xml,0,0,2
spring-petclinic,21,VetController.java,0,0,1
spring-petclinic,22,pom.xml,6,0,0
spring-petclinic,23,JdbcOwnerRepositoryImpl.java,1,0,0
spring-petclinic,23,JdbcPet.java,0,0,1
spring-petclinic,24,pom.xml,33,0,0
spring-petclinic,25,AbstractClinicServiceTests.java,0,0,1
spring-petclinic,26,OwnerController.java,1,0,6
spring-petclinic,27,pom.xml,0,0,2
spring-petclinic,28,createOrUpdateVisitForm.jsp,2,12,2
spring-petclinic,29,pom.xml,0,0,1
spring-petclinic,3,OwnerController.java,0,0,1
spring-petclinic,3,PetController.java,0,0,1
spring-petclinic,30,JdbcPet.java,0,1,1
spring-petclinic,31,pom.xml,0,0,2
spring-petclinic,32,PetValidator.java,0,0,3
spring-petclinic,34,ClinicService.java,0,0,7
spring-petclinic,35,pom.xml,0,0,1
spring-petclinic,35,bodyHeader.jsp,8,0,14
spring-petclinic,35,headTag.jsp,0,0,1
spring-petclinic,36,PetValidator.java,9,0,1
spring-petclinic,37,readme.md,0,0,1
spring-petclinic,38,pom.xml,0,0,1
spring-petclinic,39,pom.xml,41,6,0
spring-petclinic,4,OwnerController.java,1,0,1
spring-petclinic,40,readme.md,0,0,1
spring-petclinic,41,readme.md,0,0,25
spring-petclinic,42,readme.md,0,0,1
spring-petclinic,43,mvc-core-config.xml,3,0,0
spring-petclinic,44,readme.md,0,3,0
spring-petclinic,45,datasource-config.xml,7,5,1
spring-petclinic,46,VisitsViewTests-config.xml,13,0,0
spring-petclinic,46,VisitsViewTests.java,70,0,0
spring-petclinic,47,pom.xml,10,56,1
spring-petclinic,47,ValidatorTests-config.xml,16,0,0
spring-petclinic,47,ValidatorTests.java,45,0,0
spring-petclinic,48,ehcache.xml,17,0,0
spring-petclinic,48,ehcache.xsd,419,0,0
spring-petclinic,48,tools-config.xml,0,0,1
spring-petclinic,49,PetValidator.java,2,0,0
spring-petclinic,49,createOrUpdatePetForm.jsp,0,1,1
spring-petclinic,49,selectField.tag,23,0,0
spring-petclinic,5,pom.xml,0,0,1
spring-petclinic,50,OwnerController.java,1,0,6
spring-petclinic,50,PetController.java,1,0,4
spring-petclinic,50,VetController.java,2,0,2
spring-petclinic,50,VisitController.java,2,0,2
spring-petclinic,51,JpaVetRepositoryImpl.java,0,0,1
spring-petclinic,52,JpaOwnerRepositoryImpl.java,5,0,0
spring-petclinic,52,JpaPetRepositoryImpl.java,5,0,0
spring-petclinic,52,JpaVisitRepositoryImpl.java,5,0,0
spring-petclinic,52,AbstractClinicServiceTests.java,0,0,1
spring-petclinic,53,JpaOwnerRepositoryImpl.java,0,0,1
spring-petclinic,53,JpaPetRepositoryImpl.java,0,0,1
spring-petclinic,53,JpaVisitRepositoryImpl.java,0,0,1
spring-petclinic,53,AbstractClinicServiceTests.java,5,0,0
spring-petclinic,54,pom.xml,0,0,1
spring-petclinic,6,JdbcOwnerRepositoryImpl.java,3,0,0
spring-petclinic,6,PetValidator.java,0,0,1
spring-petclinic,6,AbstractClinicServiceTests.java,2,0,0
spring-petclinic,7,pom.xml,6,0,0
spring-petclinic,8,JdbcVisitRepositoryImpl.java,0,0,1
spring-petclinic,8,JdbcVisitRowMapper.java,0,0,1
spring-petclinic,9,pom.xml,0,8,2
spring-rest-api-docs-maven-plugin,2,run-test.sh,15,0,0
spring-rest-api-docs-maven-plugin,2,LogUtils.java,2,0,1
spring-rest-api-docs-maven-plugin,2,SpringRESTAPIDoclet.java,1,1,13
spring-rest-api-docs-maven-plugin,2,JacksonTypeModule.java,0,3,3
spring-rest-api-docs-maven-plugin,2,MVNMojo.java,13,3,19
stripe-java,10,Money.java,0,0,2
stripe-java,11,Card.java,4,0,2
stripe-java,12,StripeTest.java,0,0,1
stripe-java,13,LiveStripeResponseGetter.java,7,0,0
stripe-java,13,StripeSSLSocketFactory.java,72,0,0
stripe-java,14,LiveStripeResponseGetterTest.java,68,0,0
stripe-java,15,Stripe.java,0,1,2
stripe-java,15,LiveStripeResponseGetter.java,0,2,0
stripe-java,16,Stripe.java,0,3,3
stripe-java,17,Stripe.java,35,0,0
stripe-java,17,LiveStripeResponseGetter.java,14,0,3
stripe-java,18,Charge.java,4,0,0
stripe-java,19,LiveStripeResponseGetter.java,0,0,2
stripe-java,2,LiveStripeResponseGetter.java,8,0,0
stripe-java,2,LiveStripeResponseGetterTest.java,7,0,0
stripe-java,21,DeletedBitcoinReceiver.java,0,15,1
stripe-java,21,DeletedCard.java,0,16,1
stripe-java,21,DeletedExternalAccount.java,19,0,0
stripe-java,21,ExternalAccount.java,80,0,0
stripe-java,21,ExternalAccountCollection.java,54,0,0
stripe-java,21,ExternalAccountTypeAdapterFactory.java,58,0,0
stripe-java,21,MetadataStore.java,0,4,0
stripe-java,21,PaymentSource.java,0,35,0
stripe-java,21,PaymentSourceDeserializer.java,0,51,0
stripe-java,21,APIResource.java,0,1,2
stripe-java,21,Account.java,7,0,2
stripe-java,21,StripeTest.java,0,62,20
stripe-java,21,AccountTest.java,1,0,0
stripe-java,21,AlipayAccount.java,0,36,1
stripe-java,21,BankAccount.java,0,9,1
stripe-java,21,BitcoinReceiver.java,6,27,4
stripe-java,21,Card.java,2,28,1
stripe-java,21,Charge.java,0,0,3
stripe-java,21,Customer.java,0,0,3
stripe-java,21,DeletedAlipayAccount.java,0,15,1
stripe-java,22,.travis.yml,0,0,1
stripe-java,23,Stripe.java,0,13,0
stripe-java,23,LiveStripeResponseGetter.java,0,0,3
stripe-java,24,Card.java,7,0,0
stripe-java,25,.gitignore,2,0,0
stripe-java,25,AlipayAccount.java,158,0,0
stripe-java,25,ConcretePaymentSource.java,109,0,0
stripe-java,25,DeletedAlipayAccount.java,19,0,0
stripe-java,25,DeletedConcretePaymentSource.java,19,0,0
stripe-java,25,PaymentSource.java,1,0,0
stripe-java,25,PaymentSourceDeserializer.java,17,0,7
stripe-java,25,StripeTest.java,117,3,4
stripe-java,26,Account.java,78,0,1
stripe-java,26,AccountTest.java,1,0,0
stripe-java,27,Account.java,78,0,1
stripe-java,27,AccountTest.java,1,0,0
stripe-java,28,Charge.java,0,0,1
stripe-java,29,README.md,1,0,2
stripe-java,3,LiveStripeResponseGetter.java,4,0,0
stripe-java,30,README.md,5,0,1
stripe-java,31,StripeColllectionAPIResource.java,47,0,0
stripe-java,32,StripeTest.java,0,0,5
stripe-java,33,Dispute.java,0,0,3
stripe-java,33,DisputeDataDeserializer.java,0,0,1
stripe-java,34,StripeTest.java,2,0,14
stripe-java,35,Account.java,0,0,6
stripe-java,35,StripeTest.java,0,0,2
stripe-java,36,BankAccount.java,45,0,0
stripe-java,37,APIResource.java,0,0,1
stripe-java,38,StripeTest.java,14,19,3
stripe-java,39,.travis.yml,0,0,1
stripe-java,4,StripeTest.java,16,0,6
stripe-java,40,pom.xml,0,0,1
stripe-java,40,Stripe.java,0,0,1
stripe-java,41,DeserializerTest.java,25,0,0
stripe-java,41,appfee_refund_list.json,32,0,0
stripe-java,41,appfee_refund_sublist.json,43,0,0
stripe-java,41,CHANGELOG,4,0,0
stripe-java,41,VERSION,0,0,1
stripe-java,41,ApplicationFee.java,2,1,7
stripe-java,41,FeeRefund.java,43,0,1
stripe-java,41,FeeRefundCollection.java,53,0,0
stripe-java,41,FeeRefundCollectionDeserializer.java,45,0,0
stripe-java,41,APIResource.java,3,2,2
stripe-java,41,StripeTest.java,2,0,4
stripe-java,42,Charge.java,2,0,0
stripe-java,42,DeserializerTest.java,74,0,0
stripe-java,43,CustomerCardCollection.java,0,0,3
stripe-java,43,CustomerSubscriptionCollection.java,0,0,3
stripe-java,43,StripeTest.java,32,0,0
stripe-java,44,Stripe.java,14,0,0
stripe-java,44,APIResource.java,0,1,2
stripe-java,45,StripeTest.java,5,0,0
stripe-java,46,CHANGELOG,4,0,1
stripe-java,46,README.md,0,0,1
stripe-java,46,VERSION,0,0,1
stripe-java,46,pom.xml,0,0,1
stripe-java,46,Stripe.java,0,0,1
stripe-java,47,StripeTest.java,0,0,1
stripe-java,48,APIResource.java,10,0,2
stripe-java,48,StripeTest.java,19,0,0
stripe-java,49,Card.java,2,0,1
stripe-java,49,CustomerCardCollection.java,0,1,0
stripe-java,49,CustomerSubscriptionCollection.java,0,1,0
stripe-java,49,RecipientCardCollection.java,0,1,0
stripe-java,5,StripeTest.java,16,0,6
stripe-java,50,Coupon.java,0,0,3
stripe-java,51,StripeTest.java,10,0,0
stripe-java,52,Account.java,15,0,0
stripe-java,53,ApplicationFee.java,0,1,0
stripe-java,53,StripeTest.java,0,1,1
stripe-java,54,APIResource.java,10,0,4
stripe-java,55,Coupon.java,9,0,0
stripe-java,56,Subscription.java,0,0,1
stripe-java,57,ApplicationFee.java,2,2,4
stripe-java,57,APIResource.java,8,0,1
stripe-java,58,ApplicationFee.java,0,0,1
stripe-java,59,Customer.java,0,9,0
stripe-java,6,LiveStripeResponseGetterTest.java,57,0,5
stripe-java,60,StripeTest.java,0,0,1
stripe-java,60,account_event.json,0,0,2
stripe-java,61,Account.java,5,0,0
stripe-java,61,StripeTest.java,1,0,0
stripe-java,61,account_event.json,1,0,0
stripe-java,62,Coupon.java,0,0,3
stripe-java,63,StripeTest.java,0,0,1
stripe-java,64,CustomerCardCollection.java,0,0,3
stripe-java,64,StripeTest.java,3,0,0
stripe-java,65,Charge.java,18,0,0
stripe-java,65,Dispute.java,7,0,0
stripe-java,65,EventDataDeserializer.java,1,0,0
stripe-java,65,Refund.java,33,0,0
stripe-java,65,Transfer.java,9,0,0
stripe-java,65,StripeTest.java,4,0,0
stripe-java,66,Customer.java,0,0,1
stripe-java,66,StripeTest.java,3,0,1
stripe-java,67,EventDataDeserializer.java,0,0,1
stripe-java,68,EventDataDeserializer.java,1,0,0
