Project,Bug,TestSuite,ScoringScheme,Family,Formula,TotalDefn,KillDefn,HybridScheme,AggregationDefn,Score,ScoreWRTLoadedClasses
Closure,56,developer,first,sbfl,ochiai,elements,,none,,0.000850692306831283,0.0031496062992126
Closure,56,developer,last,sbfl,ochiai,elements,,none,,0.2063824309652,0.764111065064235
Closure,56,developer,mean,sbfl,ochiai,elements,,none,,0.103616561636016,0.383630335681724
Closure,56,developer,median,sbfl,ochiai,elements,,none,,0.103616561636016,0.383630335681724
Closure,56,developer,first,sbfl,ochiai,tests,,none,,0.000828305667177828,0.00306672192291753
Closure,56,developer,last,sbfl,ochiai,tests,,none,,0.2063824309652,0.764111065064235
Closure,56,developer,mean,sbfl,ochiai,tests,,none,,0.103605368316189,0.383588893493576
Closure,56,developer,median,sbfl,ochiai,tests,,none,,0.103605368316189,0.383588893493576
Closure,56,developer,first,sbfl,opt2,elements,,none,,0.00726446456754609,0.0268959801077497
Closure,56,developer,last,sbfl,opt2,elements,,none,,0.2063824309652,0.764111065064235
Closure,56,developer,mean,sbfl,opt2,elements,,none,,0.106823447766373,0.395503522585993
Closure,56,developer,median,sbfl,opt2,elements,,none,,0.106823447766373,0.395503522585993
Closure,56,developer,first,sbfl,opt2,tests,,none,,0.00726446456754609,0.0268959801077497
Closure,56,developer,last,sbfl,opt2,tests,,none,,0.2063824309652,0.764111065064235
Closure,56,developer,mean,sbfl,opt2,tests,,none,,0.106823447766373,0.395503522585993
Closure,56,developer,median,sbfl,opt2,tests,,none,,0.106823447766373,0.395503522585993
Closure,56,developer,first,sbfl,tarantula,elements,,none,,0.000973818824925285,0.00360547036883547
Closure,56,developer,last,sbfl,tarantula,elements,,none,,0.2063824309652,0.764111065064235
Closure,56,developer,mean,sbfl,tarantula,elements,,none,,0.103678124895063,0.383858267716535
Closure,56,developer,median,sbfl,tarantula,elements,,none,,0.103678124895063,0.383858267716535
Closure,56,developer,first,sbfl,tarantula,tests,,none,,0.000973818824925285,0.00360547036883547
Closure,56,developer,last,sbfl,tarantula,tests,,none,,0.2063824309652,0.764111065064235
Closure,56,developer,mean,sbfl,tarantula,tests,,none,,0.103678124895063,0.383858267716535
Closure,56,developer,median,sbfl,tarantula,tests,,none,,0.103678124895063,0.383858267716535
Closure,57,developer,first,sbfl,barinel,elements,,none,,0.000291375291375291,0.00104493207941484
Closure,57,developer,last,sbfl,barinel,elements,,none,,0.000291375291375291,0.00104493207941484
Closure,57,developer,mean,sbfl,barinel,elements,,none,,0.000291375291375291,0.00104493207941484
Closure,57,developer,median,sbfl,barinel,elements,,none,,0.000291375291375291,0.00104493207941484
Closure,57,developer,first,sbfl,barinel,tests,,none,,0.000291375291375291,0.00104493207941484
Closure,57,developer,last,sbfl,barinel,tests,,none,,0.000291375291375291,0.00104493207941484
Closure,57,developer,mean,sbfl,barinel,tests,,none,,0.000291375291375291,0.00104493207941484
Closure,57,developer,median,sbfl,barinel,tests,,none,,0.000291375291375291,0.00104493207941484
Closure,57,developer,first,sbfl,dstar2,elements,,none,,0.0206988524296217,0.0742303673338156
Closure,57,developer,last,sbfl,dstar2,elements,,none,,0.0206988524296217,0.0742303673338156
Closure,57,developer,mean,sbfl,dstar2,elements,,none,,0.0206988524296217,0.0742303673338156
Closure,57,developer,median,sbfl,dstar2,elements,,none,,0.0206988524296217,0.0742303673338156
Closure,57,developer,first,sbfl,dstar2,tests,,none,,0.000593957324726556,0.00213005385419179
Closure,57,developer,last,sbfl,dstar2,tests,,none,,0.000593957324726556,0.00213005385419179
Closure,57,developer,mean,sbfl,dstar2,tests,,none,,0.000593957324726556,0.00213005385419179
Closure,57,developer,median,sbfl,dstar2,tests,,none,,0.000593957324726556,0.00213005385419179
Closure,57,developer,first,sbfl,jaccard,elements,,none,,0.0165411511565358,0.0593199903544731
Closure,57,developer,last,sbfl,jaccard,elements,,none,,0.0165411511565358,0.0593199903544731
Closure,57,developer,mean,sbfl,jaccard,elements,,none,,0.0165411511565358,0.0593199903544731
Closure,57,developer,median,sbfl,jaccard,elements,,none,,0.0165411511565358,0.0593199903544731
Closure,57,developer,first,sbfl,jaccard,tests,,none,,0.000291375291375291,0.00104493207941484
Closure,57,developer,last,sbfl,jaccard,tests,,none,,0.000291375291375291,0.00104493207941484
Closure,57,developer,mean,sbfl,jaccard,tests,,none,,0.000291375291375291,0.00104493207941484
Closure,57,developer,median,sbfl,jaccard,tests,,none,,0.000291375291375291,0.00104493207941484
Closure,57,developer,first,sbfl,muse,elements,,none,,0.0043594226286534,0.0156337914958605
Closure,57,developer,last,sbfl,muse,elements,,none,,0.0043594226286534,0.0156337914958605
Closure,57,developer,mean,sbfl,muse,elements,,none,,0.0043594226286534,0.0156337914958605
Closure,57,developer,median,sbfl,muse,elements,,none,,0.0043594226286534,0.0156337914958605
Closure,57,developer,first,sbfl,muse,tests,,none,,0.00389994620763852,0.013986013986014
Closure,57,developer,last,sbfl,muse,tests,,none,,0.00389994620763852,0.013986013986014
Closure,57,developer,mean,sbfl,muse,tests,,none,,0.00389994620763852,0.013986013986014
Closure,57,developer,median,sbfl,muse,tests,,none,,0.00389994620763852,0.013986013986014
Closure,57,developer,first,sbfl,ochiai,elements,,none,,0.00057154384077461,0.00204967446346757
Closure,57,developer,last,sbfl,ochiai,elements,,none,,0.00057154384077461,0.00204967446346757
Closure,57,developer,mean,sbfl,ochiai,elements,,none,,0.00057154384077461,0.00204967446346757
Closure,57,developer,median,sbfl,ochiai,elements,,none,,0.00057154384077461,0.00204967446346757
Closure,57,developer,first,sbfl,ochiai,tests,,none,,0.00057154384077461,0.00204967446346757
Closure,57,developer,last,sbfl,ochiai,tests,,none,,0.00057154384077461,0.00204967446346757
Closure,57,developer,mean,sbfl,ochiai,tests,,none,,0.00057154384077461,0.00204967446346757
Closure,57,developer,median,sbfl,ochiai,tests,,none,,0.00057154384077461,0.00204967446346757
Closure,57,developer,first,sbfl,opt2,elements,,none,,0.0206988524296217,0.0742303673338156
Closure,57,developer,last,sbfl,opt2,elements,,none,,0.0206988524296217,0.0742303673338156
Closure,57,developer,mean,sbfl,opt2,elements,,none,,0.0206988524296217,0.0742303673338156
Closure,57,developer,median,sbfl,opt2,elements,,none,,0.0206988524296217,0.0742303673338156
Closure,57,developer,first,sbfl,opt2,tests,,none,,0.0206988524296217,0.0742303673338156
Closure,57,developer,last,sbfl,opt2,tests,,none,,0.0206988524296217,0.0742303673338156
Closure,57,developer,mean,sbfl,opt2,tests,,none,,0.0206988524296217,0.0742303673338156
Closure,57,developer,median,sbfl,opt2,tests,,none,,0.0206988524296217,0.0742303673338156
Closure,57,developer,first,sbfl,tarantula,elements,,none,,0.000291375291375291,0.00104493207941484
Closure,57,developer,last,sbfl,tarantula,elements,,none,,0.000291375291375291,0.00104493207941484
Closure,57,developer,mean,sbfl,tarantula,elements,,none,,0.000291375291375291,0.00104493207941484
Closure,57,developer,median,sbfl,tarantula,elements,,none,,0.000291375291375291,0.00104493207941484
Closure,57,developer,first,sbfl,tarantula,tests,,none,,0.000291375291375291,0.00104493207941484
Closure,57,developer,last,sbfl,tarantula,tests,,none,,0.000291375291375291,0.00104493207941484
Closure,57,developer,mean,sbfl,tarantula,tests,,none,,0.000291375291375291,0.00104493207941484
Closure,57,developer,median,sbfl,tarantula,tests,,none,,0.000291375291375291,0.00104493207941484
Closure,58,developer,first,sbfl,barinel,elements,,none,,6.17159271976481e-05,0.000184279300408765
Closure,58,developer,last,sbfl,barinel,elements,,none,,0.100030296909715,0.298683240635261
Closure,58,developer,mean,sbfl,barinel,elements,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,median,sbfl,barinel,elements,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,first,sbfl,barinel,tests,,none,,6.17159271976481e-05,0.000184279300408765
Closure,58,developer,last,sbfl,barinel,tests,,none,,0.100030296909715,0.298683240635261
Closure,58,developer,mean,sbfl,barinel,tests,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,median,sbfl,barinel,tests,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,first,sbfl,dstar2,elements,,none,,6.17159271976481e-05,0.000184279300408765
Closure,58,developer,last,sbfl,dstar2,elements,,none,,0.100030296909715,0.298683240635261
Closure,58,developer,mean,sbfl,dstar2,elements,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,median,sbfl,dstar2,elements,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,first,sbfl,dstar2,tests,,none,,6.17159271976481e-05,0.000184279300408765
Closure,58,developer,last,sbfl,dstar2,tests,,none,,0.100030296909715,0.298683240635261
Closure,58,developer,mean,sbfl,dstar2,tests,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,median,sbfl,dstar2,tests,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,first,sbfl,jaccard,elements,,none,,6.17159271976481e-05,0.000184279300408765
Closure,58,developer,last,sbfl,jaccard,elements,,none,,0.100030296909715,0.298683240635261
Closure,58,developer,mean,sbfl,jaccard,elements,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,median,sbfl,jaccard,elements,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,first,sbfl,jaccard,tests,,none,,6.17159271976481e-05,0.000184279300408765
Closure,58,developer,last,sbfl,jaccard,tests,,none,,0.100030296909715,0.298683240635261
Closure,58,developer,mean,sbfl,jaccard,tests,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,median,sbfl,jaccard,tests,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,first,sbfl,muse,elements,,none,,6.17159271976481e-05,0.000184279300408765
Closure,58,developer,last,sbfl,muse,elements,,none,,0.11669359725308,0.348438651745628
Closure,58,developer,mean,sbfl,muse,elements,,none,,0.0583776565901389,0.174311465523018
Closure,58,developer,median,sbfl,muse,elements,,none,,0.0583776565901389,0.174311465523018
Closure,58,developer,first,sbfl,muse,tests,,none,,6.17159271976481e-05,0.000184279300408765
Closure,58,developer,last,sbfl,muse,tests,,none,,0.11669359725308,0.348438651745628
Closure,58,developer,mean,sbfl,muse,tests,,none,,0.0583776565901389,0.174311465523018
Closure,58,developer,median,sbfl,muse,tests,,none,,0.0583776565901389,0.174311465523018
Closure,58,developer,first,sbfl,ochiai,elements,,none,,6.17159271976481e-05,0.000184279300408765
Closure,58,developer,last,sbfl,ochiai,elements,,none,,0.100030296909715,0.298683240635261
Closure,58,developer,mean,sbfl,ochiai,elements,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,median,sbfl,ochiai,elements,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,first,sbfl,ochiai,tests,,none,,6.17159271976481e-05,0.000184279300408765
Closure,58,developer,last,sbfl,ochiai,tests,,none,,0.100030296909715,0.298683240635261
Closure,58,developer,mean,sbfl,ochiai,tests,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,median,sbfl,ochiai,tests,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,first,sbfl,opt2,elements,,none,,6.17159271976481e-05,0.000184279300408765
Closure,58,developer,last,sbfl,opt2,elements,,none,,0.11669359725308,0.348438651745628
Closure,58,developer,mean,sbfl,opt2,elements,,none,,0.0583776565901389,0.174311465523018
Closure,58,developer,median,sbfl,opt2,elements,,none,,0.0583776565901389,0.174311465523018
Closure,58,developer,first,sbfl,opt2,tests,,none,,6.17159271976481e-05,0.000184279300408765
Closure,58,developer,last,sbfl,opt2,tests,,none,,0.11669359725308,0.348438651745628
Closure,58,developer,mean,sbfl,opt2,tests,,none,,0.0583776565901389,0.174311465523018
Closure,58,developer,median,sbfl,opt2,tests,,none,,0.0583776565901389,0.174311465523018
Closure,58,developer,first,sbfl,tarantula,elements,,none,,6.17159271976481e-05,0.000184279300408765
Closure,58,developer,last,sbfl,tarantula,elements,,none,,0.100030296909715,0.298683240635261
Closure,58,developer,mean,sbfl,tarantula,elements,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,median,sbfl,tarantula,elements,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,first,sbfl,tarantula,tests,,none,,6.17159271976481e-05,0.000184279300408765
Closure,58,developer,last,sbfl,tarantula,tests,,none,,0.100030296909715,0.298683240635261
Closure,58,developer,mean,sbfl,tarantula,tests,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,median,sbfl,tarantula,tests,,none,,0.0500460064184564,0.149433759967835
Closure,60,developer,first,sbfl,barinel,elements,,none,,0.0339704704131853,0.052361378190992
Closure,60,developer,last,sbfl,barinel,elements,,none,,0.508057685704475,0.783109574299173
Closure,60,developer,mean,sbfl,barinel,elements,,none,,0.297987385770137,0.45931157304195
Closure,60,developer,median,sbfl,barinel,elements,,none,,0.231406661325398,0.356685425965457
Closure,60,developer,first,sbfl,barinel,tests,,none,,0.0339704704131853,0.052361378190992
Closure,60,developer,last,sbfl,barinel,tests,,none,,0.508057685704475,0.783109574299173
Closure,60,developer,mean,sbfl,barinel,tests,,none,,0.297987385770137,0.45931157304195
Closure,60,developer,median,sbfl,barinel,tests,,none,,0.231406661325398,0.356685425965457
Closure,60,developer,first,sbfl,dstar2,elements,,none,,0.0651138834840334,0.100365188857329
Closure,60,developer,last,sbfl,dstar2,elements,,none,,0.508057685704475,0.783109574299173
Closure,60,developer,mean,sbfl,dstar2,elements,,none,,0.301265639777594,0.46436460574367
Closure,60,developer,median,sbfl,dstar2,elements,,none,,0.231406661325398,0.356685425965457
Closure,60,developer,first,sbfl,dstar2,tests,,none,,0.0355270687879135,0.0547606866256197
Closure,60,developer,last,sbfl,dstar2,tests,,none,,0.508057685704475,0.783109574299173
Closure,60,developer,mean,sbfl,dstar2,tests,,none,,0.298151238230634,0.459564131824542
Closure,60,developer,median,sbfl,dstar2,tests,,none,,0.231406661325398,0.356685425965457
Closure,60,developer,first,sbfl,jaccard,elements,,none,,0.0651138834840334,0.100365188857329
Closure,60,developer,last,sbfl,jaccard,elements,,none,,0.508057685704475,0.783109574299173
Closure,60,developer,mean,sbfl,jaccard,elements,,none,,0.301265639777594,0.46436460574367
Closure,60,developer,median,sbfl,jaccard,elements,,none,,0.231406661325398,0.356685425965457
Closure,60,developer,first,sbfl,jaccard,tests,,none,,0.0339704704131853,0.052361378190992
Closure,60,developer,last,sbfl,jaccard,tests,,none,,0.508057685704475,0.783109574299173
Closure,60,developer,mean,sbfl,jaccard,tests,,none,,0.297987385770137,0.45931157304195
Closure,60,developer,median,sbfl,jaccard,tests,,none,,0.231406661325398,0.356685425965457
Closure,60,developer,first,sbfl,muse,elements,,none,,0.0384113540116745,0.0592064640191945
Closure,60,developer,last,sbfl,muse,elements,,none,,0.508057685704475,0.783109574299173
Closure,60,developer,mean,sbfl,muse,elements,,none,,0.27494985030391,0.423801993914448
Closure,60,developer,median,sbfl,muse,elements,,none,,0.214118118347259,0.330037224564684
Closure,60,developer,first,sbfl,muse,tests,,none,,0.0398992789286941,0.061499920611118
Closure,60,developer,last,sbfl,muse,tests,,none,,0.508057685704475,0.783109574299173
Closure,60,developer,mean,sbfl,muse,tests,,none,,0.281876231152449,0.434478173628592
Closure,60,developer,median,sbfl,muse,tests,,none,,0.225964289801992,0.348296667431152
Closure,60,developer,first,sbfl,ochiai,elements,,none,,0.0355270687879135,0.0547606866256197
Closure,60,developer,last,sbfl,ochiai,elements,,none,,0.508057685704475,0.783109574299173
Closure,60,developer,mean,sbfl,ochiai,elements,,none,,0.298151238230634,0.459564131824542
Closure,60,developer,median,sbfl,ochiai,elements,,none,,0.231406661325398,0.356685425965457
Closure,60,developer,first,sbfl,ochiai,tests,,none,,0.0355270687879135,0.0547606866256197
Closure,60,developer,last,sbfl,ochiai,tests,,none,,0.508057685704475,0.783109574299173
Closure,60,developer,mean,sbfl,ochiai,tests,,none,,0.298151238230634,0.459564131824542
Closure,60,developer,median,sbfl,ochiai,tests,,none,,0.231406661325398,0.356685425965457
Closure,60,developer,first,sbfl,opt2,elements,,none,,0.0651138834840334,0.100365188857329
