Project,Bug,TestSuite,ScoringScheme,Family,Formula,TotalDefn,KillDefn,HybridScheme,AggregationDefn,Score,ScoreWRTLoadedClasses
Closure,59,developer,mean,sbfl,ochiai,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,median,sbfl,ochiai,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,first,sbfl,ochiai,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,last,sbfl,ochiai,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,mean,sbfl,ochiai,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,median,sbfl,ochiai,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,first,sbfl,opt2,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,last,sbfl,opt2,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,mean,sbfl,opt2,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,median,sbfl,opt2,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,first,sbfl,opt2,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,last,sbfl,opt2,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,mean,sbfl,opt2,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,median,sbfl,opt2,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,first,sbfl,tarantula,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,last,sbfl,tarantula,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,mean,sbfl,tarantula,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,median,sbfl,tarantula,elements,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,first,sbfl,tarantula,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,last,sbfl,tarantula,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,mean,sbfl,tarantula,tests,,none,,0.105627075467407,0.176635034136508
Closure,59,developer,median,sbfl,tarantula,tests,,none,,0.105627075467407,0.176635034136508
Closure,60,developer,first,sbfl,barinel,elements,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,last,sbfl,barinel,elements,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,mean,sbfl,barinel,elements,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,median,sbfl,barinel,elements,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,first,sbfl,barinel,tests,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,last,sbfl,barinel,tests,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,mean,sbfl,barinel,tests,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,median,sbfl,barinel,tests,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,first,sbfl,dstar2,elements,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,last,sbfl,dstar2,elements,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,mean,sbfl,dstar2,elements,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,median,sbfl,dstar2,elements,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,first,sbfl,dstar2,tests,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,last,sbfl,dstar2,tests,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,mean,sbfl,dstar2,tests,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,median,sbfl,dstar2,tests,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,first,sbfl,jaccard,elements,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,last,sbfl,jaccard,elements,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,mean,sbfl,jaccard,elements,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,median,sbfl,jaccard,elements,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,first,sbfl,jaccard,tests,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,last,sbfl,jaccard,tests,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,mean,sbfl,jaccard,tests,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,median,sbfl,jaccard,tests,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,first,sbfl,muse,elements,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,last,sbfl,muse,elements,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,mean,sbfl,muse,elements,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,median,sbfl,muse,elements,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,first,sbfl,muse,tests,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,last,sbfl,muse,tests,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,mean,sbfl,muse,tests,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,median,sbfl,muse,tests,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,first,sbfl,ochiai,elements,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,last,sbfl,ochiai,elements,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,mean,sbfl,ochiai,elements,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,median,sbfl,ochiai,elements,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,first,sbfl,ochiai,tests,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,last,sbfl,ochiai,tests,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,mean,sbfl,ochiai,tests,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,median,sbfl,ochiai,tests,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,first,sbfl,opt2,elements,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,last,sbfl,opt2,elements,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,mean,sbfl,opt2,elements,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,median,sbfl,opt2,elements,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,first,sbfl,opt2,tests,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,last,sbfl,opt2,tests,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,mean,sbfl,opt2,tests,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,median,sbfl,opt2,tests,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,first,sbfl,tarantula,elements,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,last,sbfl,tarantula,elements,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,mean,sbfl,tarantula,elements,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,median,sbfl,tarantula,elements,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,first,sbfl,tarantula,tests,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,last,sbfl,tarantula,tests,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,mean,sbfl,tarantula,tests,,none,,0.51477017808909,0.793446237981829
Closure,60,developer,median,sbfl,tarantula,tests,,none,,0.51477017808909,0.793446237981829
Lang,1,developer,first,sbfl,barinel,elements,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,last,sbfl,barinel,elements,,none,,0.10638688645025,0.804513888888889
Lang,1,developer,mean,sbfl,barinel,elements,,none,,0.0355694323277775,0.268981481481481
Lang,1,developer,median,sbfl,barinel,elements,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,first,sbfl,barinel,tests,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,last,sbfl,barinel,tests,,none,,0.10638688645025,0.804513888888889
Lang,1,developer,mean,sbfl,barinel,tests,,none,,0.0355694323277775,0.268981481481481
Lang,1,developer,median,sbfl,barinel,tests,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,first,sbfl,dstar2,elements,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,last,sbfl,dstar2,elements,,none,,0.10638688645025,0.804513888888889
Lang,1,developer,mean,sbfl,dstar2,elements,,none,,0.0355694323277775,0.268981481481481
Lang,1,developer,median,sbfl,dstar2,elements,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,first,sbfl,dstar2,tests,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,last,sbfl,dstar2,tests,,none,,0.10638688645025,0.804513888888889
Lang,1,developer,mean,sbfl,dstar2,tests,,none,,0.0355694323277775,0.268981481481481
Lang,1,developer,median,sbfl,dstar2,tests,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,first,sbfl,jaccard,elements,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,last,sbfl,jaccard,elements,,none,,0.10638688645025,0.804513888888889
Lang,1,developer,mean,sbfl,jaccard,elements,,none,,0.0355694323277775,0.268981481481481
Lang,1,developer,median,sbfl,jaccard,elements,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,first,sbfl,jaccard,tests,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,last,sbfl,jaccard,tests,,none,,0.10638688645025,0.804513888888889
Lang,1,developer,mean,sbfl,jaccard,tests,,none,,0.0355694323277775,0.268981481481481
Lang,1,developer,median,sbfl,jaccard,tests,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,first,sbfl,muse,elements,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,last,sbfl,muse,elements,,none,,0.10638688645025,0.804513888888889
Lang,1,developer,mean,sbfl,muse,elements,,none,,0.0355694323277775,0.268981481481481
Lang,1,developer,median,sbfl,muse,elements,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,first,sbfl,muse,tests,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,last,sbfl,muse,tests,,none,,0.10638688645025,0.804513888888889
Lang,1,developer,mean,sbfl,muse,tests,,none,,0.0355694323277775,0.268981481481481
Lang,1,developer,median,sbfl,muse,tests,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,first,sbfl,ochiai,elements,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,last,sbfl,ochiai,elements,,none,,0.10638688645025,0.804513888888889
Lang,1,developer,mean,sbfl,ochiai,elements,,none,,0.0355694323277775,0.268981481481481
Lang,1,developer,median,sbfl,ochiai,elements,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,first,sbfl,ochiai,tests,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,last,sbfl,ochiai,tests,,none,,0.10638688645025,0.804513888888889
Lang,1,developer,mean,sbfl,ochiai,tests,,none,,0.0355694323277775,0.268981481481481
Lang,1,developer,median,sbfl,ochiai,tests,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,first,sbfl,opt2,elements,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,last,sbfl,opt2,elements,,none,,0.10638688645025,0.804513888888889
Lang,1,developer,mean,sbfl,opt2,elements,,none,,0.0355694323277775,0.268981481481481
Lang,1,developer,median,sbfl,opt2,elements,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,first,sbfl,opt2,tests,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,last,sbfl,opt2,tests,,none,,0.10638688645025,0.804513888888889
Lang,1,developer,mean,sbfl,opt2,tests,,none,,0.0355694323277775,0.268981481481481
Lang,1,developer,median,sbfl,opt2,tests,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,first,sbfl,tarantula,elements,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,last,sbfl,tarantula,elements,,none,,0.10638688645025,0.804513888888889
Lang,1,developer,mean,sbfl,tarantula,elements,,none,,0.0355694323277775,0.268981481481481
Lang,1,developer,median,sbfl,tarantula,elements,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,first,sbfl,tarantula,tests,,none,,0.000160705266541164,0.00121527777777778
Lang,1,developer,last,sbfl,tarantula,tests,,none,,0.10638688645025,0.804513888888889
Lang,1,developer,mean,sbfl,tarantula,tests,,none,,0.0355694323277775,0.268981481481481
Lang,1,developer,median,sbfl,tarantula,tests,,none,,0.000160705266541164,0.00121527777777778
Lang,2,developer,first,sbfl,barinel,elements,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,last,sbfl,barinel,elements,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,mean,sbfl,barinel,elements,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,median,sbfl,barinel,elements,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,first,sbfl,barinel,tests,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,last,sbfl,barinel,tests,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,mean,sbfl,barinel,tests,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,median,sbfl,barinel,tests,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,first,sbfl,dstar2,elements,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,last,sbfl,dstar2,elements,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,mean,sbfl,dstar2,elements,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,median,sbfl,dstar2,elements,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,first,sbfl,dstar2,tests,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,last,sbfl,dstar2,tests,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,mean,sbfl,dstar2,tests,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,median,sbfl,dstar2,tests,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,first,sbfl,jaccard,elements,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,last,sbfl,jaccard,elements,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,mean,sbfl,jaccard,elements,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,median,sbfl,jaccard,elements,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,first,sbfl,jaccard,tests,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,last,sbfl,jaccard,tests,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,mean,sbfl,jaccard,tests,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,median,sbfl,jaccard,tests,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,first,sbfl,muse,elements,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,last,sbfl,muse,elements,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,mean,sbfl,muse,elements,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,median,sbfl,muse,elements,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,first,sbfl,muse,tests,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,last,sbfl,muse,tests,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,mean,sbfl,muse,tests,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,median,sbfl,muse,tests,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,first,sbfl,ochiai,elements,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,last,sbfl,ochiai,elements,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,mean,sbfl,ochiai,elements,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,median,sbfl,ochiai,elements,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,first,sbfl,ochiai,tests,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,last,sbfl,ochiai,tests,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,mean,sbfl,ochiai,tests,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,median,sbfl,ochiai,tests,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,first,sbfl,opt2,elements,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,last,sbfl,opt2,elements,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,mean,sbfl,opt2,elements,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,median,sbfl,opt2,elements,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,first,sbfl,opt2,tests,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,last,sbfl,opt2,tests,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,mean,sbfl,opt2,tests,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,median,sbfl,opt2,tests,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,first,sbfl,tarantula,elements,,none,,0.00595457053522163,0.804347826086957
Lang,2,developer,last,sbfl,tarantula,elements,,none,,0.00595457053522163,0.804347826086957
